date,decile,mean_subsequent_return,n_tickers
2023-06-26,2,0.02195754047995475,5
2023-06-26,3,0.009598430859045038,5
2023-06-26,4,0.017138447286550028,5
2023-06-26,5,0.013193905600346677,5
2023-06-26,6,-0.00024506911457962134,5
2023-06-26,7,0.003487508425796526,5
2023-06-26,8,0.008608832912958242,5
2023-06-26,9,0.005914074802708691,5
2023-06-26,10,0.0025439329739114667,5
2023-06-27,1,-0.000931340441260331,5
2023-06-27,2,0.0058352955048776465,5
2023-06-27,3,-0.00018069956722985837,5
2023-06-27,4,-0.008237715794096222,5
2023-06-27,5,0.0006594444642565866,5
2023-06-27,6,-0.0015655698024942045,5
2023-06-27,7,0.0019992429886237506,5
2023-06-27,8,-0.004088048157055902,5
2023-06-27,9,0.0018334026783771717,5
2023-06-27,10,-1.8822465138335075e-05,5
2023-06-28,1,0.009865014116833649,5
2023-06-28,2,0.0032245777728747925,5
2023-06-28,3,0.009858270842521466,5
2023-06-28,4,0.000579436647048004,5
2023-06-28,5,0.005378426066982489,5
2023-06-28,6,0.01299227705415964,5
2023-06-28,7,0.00638986344230823,5
2023-06-28,8,-0.0005224342932022674,5
2023-06-28,9,0.006559028406150613,5
2023-06-28,10,0.005807735843566286,5
2023-06-29,1,0.014140463485329758,5
2023-06-29,2,0.013147034344135111,5
2023-06-29,3,0.007848994506175978,5
2023-06-29,4,0.010436157429651538,5
2023-06-29,5,0.017733871747303898,5
2023-06-29,6,0.010248982708393894,5
2023-06-29,7,0.010941242822203412,5
2023-06-29,8,0.008900724514905044,5
2023-06-29,9,0.011624327405753254,5
2023-06-29,10,0.010115794851068016,5
2023-06-30,1,0.003337638836504464,5
2023-06-30,2,-0.0069817447295992706,5
2023-06-30,3,0.00849655344544784,5
2023-06-30,4,-0.004226342372813874,5
2023-06-30,5,0.0024335741970384905,5
2023-06-30,6,0.014357602557066418,5
2023-06-30,7,-0.005338052049952613,5
2023-06-30,8,0.0063895671474692994,5
2023-06-30,9,-0.0014268522930945605,5
2023-06-30,10,0.002643460127663566,5
2023-07-03,1,0.00019940628348815714,5
2023-07-03,2,0.002195291380880349,5
2023-07-03,3,-0.000779099001108663,5
2023-07-03,4,-0.006885130910345194,5
2023-07-03,5,0.005065744633327762,5
2023-07-03,6,-0.003262744116894978,5
2023-07-03,7,0.002320315045963883,5
2023-07-03,8,-0.0007982459423062638,5
2023-07-03,9,-0.013841123836444692,5
2023-07-03,10,-0.0002973915754211909,5
2023-07-05,1,-0.0118519743047101,5
2023-07-05,2,-0.012996940663317646,5
2023-07-05,3,-0.008745575450854304,5
2023-07-05,4,-0.01101115695730146,5
2023-07-05,5,-0.010230418510716089,5
2023-07-05,6,-0.010589026251727173,5
2023-07-05,7,-0.006492814450529139,5
2023-07-05,8,-0.009186054262837362,5
2023-07-05,9,-0.013356422384514843,5
2023-07-05,10,-0.013709690396956908,5
2023-07-06,1,-0.012472601739347344,5
2023-07-06,2,-0.0033924006675545735,5
2023-07-06,3,-0.006620371112941936,5
2023-07-06,4,-0.009295332412997181,5
2023-07-06,5,-0.010549993482842645,5
2023-07-06,6,-0.001136552833950044,5
2023-07-06,7,-0.001621212662182203,5
2023-07-06,8,-0.0015041790864538606,5
2023-07-06,9,-0.010847409784081852,5
2023-07-06,10,-0.0009056908500844285,5
2023-07-07,1,0.0005224152789963688,5
2023-07-07,2,0.007421668995339204,5
2023-07-07,3,0.010073645102736829,5
2023-07-07,4,-0.00012143395312074201,5
2023-07-07,5,0.00527899263082654,5
2023-07-07,6,0.008993567597355789,5
2023-07-07,7,-0.003999169677708703,5
2023-07-07,8,0.016795656620862954,5
2023-07-07,9,0.001964853925783494,5
2023-07-07,10,0.005357508273989264,5
2023-07-10,1,0.0008271182795744458,5
2023-07-10,2,0.008894118665561179,5
2023-07-10,3,0.007748323186938633,5
2023-07-10,4,0.004433538021985428,5
2023-07-10,5,0.003416450372225355,5
2023-07-10,6,0.008710071331468106,5
2023-07-10,7,0.003598004704220803,5
2023-07-10,8,0.0064601614987070954,5
2023-07-10,9,0.007910134216131893,5
2023-07-10,10,-0.009399036503976665,5
2023-07-11,1,0.004294766888763157,5
2023-07-11,2,0.016251255910804563,5
2023-07-11,3,0.007843049589928763,5
2023-07-11,4,0.004293421754096261,5
2023-07-11,5,0.013642627508548166,5
2023-07-11,6,0.005141387535191999,5
2023-07-11,7,0.004265216028483598,5
2023-07-11,8,0.010435058907415407,5
2023-07-11,9,0.010196454878951756,5
2023-07-11,10,0.00289706380340351,5
2023-07-12,1,0.00813845548001373,5
2023-07-12,2,0.021148381517120063,5
2023-07-12,3,0.012810455470744308,5
2023-07-12,4,0.006808225182304906,5
2023-07-12,5,0.006302196189768972,5
2023-07-12,6,0.004600416242001892,5
2023-07-12,7,0.009353607924594299,5
2023-07-12,8,0.004494806873672541,5
2023-07-12,9,-0.004825859545542777,5
2023-07-12,10,-0.0003272819318762332,5
2023-07-13,1,-0.00424172402913503,5
2023-07-13,2,0.0032837400259194903,5
2023-07-13,3,0.0016253666082618689,5
2023-07-13,4,0.0008435049737354205,5
2023-07-13,5,0.009246325925380217,5
2023-07-13,6,0.0015051800911550118,5
2023-07-13,7,-0.009532530985812948,5
2023-07-13,8,-0.004970300583708553,5
2023-07-13,9,-0.007412739606611751,5
2023-07-13,10,0.0032723579719027285,5
2023-07-14,1,0.007702569143844396,5
2023-07-14,2,0.0021978825810461842,5
2023-07-14,3,0.0037932831868966012,5
2023-07-14,4,0.00591920535493542,5
2023-07-14,5,0.016397551800891908,5
2023-07-14,6,-0.016306794159301273,5
2023-07-14,7,0.008717686078759668,5
2023-07-14,8,0.010153976214821392,5
2023-07-14,9,-0.0020527926781269247,5
2023-07-14,10,-0.013395844109543531,5
2023-07-17,1,0.010078902154708792,5
2023-07-17,2,-0.002270560628399365,5
2023-07-17,3,0.02154823907734955,5
2023-07-17,4,0.0022521618669909095,5
2023-07-17,5,-0.0015408811150941614,5
2023-07-17,6,0.01072889766068097,5
2023-07-17,7,0.022101886839055628,5
2023-07-17,8,0.0005317969004715817,5
2023-07-17,9,-0.00011618014717758029,5
2023-07-17,10,0.007057046581709225,5
2023-07-18,1,0.007335081649475095,5
2023-07-18,2,0.008149924330126512,5
2023-07-18,3,0.0036038642012182097,5
2023-07-18,4,-0.00032020280881011053,5
2023-07-18,5,0.017201980148515726,5
2023-07-18,6,0.0043920294473658306,5
2023-07-18,7,-0.005466765767603387,5
2023-07-18,8,0.0015652372592671383,5
2023-07-18,9,0.006297747191912495,5
2023-07-18,10,0.012213002383191719,5
2023-07-19,1,0.005085066250081783,5
2023-07-19,2,0.0010994792277592368,5
2023-07-19,3,0.005132978377701325,5
2023-07-19,4,-0.048592413151768765,5
2023-07-19,5,-0.02282924055492781,5
2023-07-19,6,0.014213386742501855,5
2023-07-19,7,0.012422060272136371,5
2023-07-19,8,-0.016153963369632464,5
2023-07-19,9,-0.0025900493090835973,5
2023-07-19,10,-0.0058998418585034075,5
2023-07-20,1,-0.00028269898775805656,5
2023-07-20,2,0.0017735148250390465,5
2023-07-20,3,0.00042864098327275444,5
2023-07-20,4,-0.0017232162478473035,5
2023-07-20,5,0.00612038280543552,5
2023-07-20,6,0.011730491080993666,5
2023-07-20,7,0.0028777430145880967,5
2023-07-20,8,0.011407758582683813,5
2023-07-20,9,0.0006596365595459952,5
2023-07-20,10,-0.005205841382606336,5
2023-07-21,1,0.00020240203689341206,5
2023-07-21,2,0.004041440395808693,5
2023-07-21,3,0.006378135673097684,5
2023-07-21,4,-0.002308482488542407,5
2023-07-21,5,0.002459915074927954,5
2023-07-21,6,0.008257719014002185,5
2023-07-21,7,0.010301319711993329,5
2023-07-21,8,0.0032361860703956856,5
2023-07-21,9,-0.0006675471878831108,5
2023-07-21,10,0.004278966318123434,5
2023-07-24,1,0.0017457261912584565,5
2023-07-24,2,0.00025942412475670195,5
2023-07-24,3,-0.0019286999672754935,5
2023-07-24,4,0.004667051534509725,5
2023-07-24,5,0.010842756011759125,5
2023-07-24,6,0.0036184719811820365,5
2023-07-24,7,7.634067326898198e-05,5
2023-07-24,8,0.007279933505856251,5
2023-07-24,9,-0.0007868166243209851,5
2023-07-24,10,0.003460863253181068,5
2023-07-25,1,-0.011607652260537282,5
2023-07-25,2,-0.008722154929451364,5
2023-07-25,3,-0.002591188815077383,5
2023-07-25,4,0.009304134396439245,5
2023-07-25,5,0.0018263178390475643,5
2023-07-25,6,-0.00016140793546417508,5
2023-07-25,7,-0.0043126382058428,5
2023-07-25,8,-0.0011395268562975902,5
2023-07-25,9,0.00338001497549143,5
2023-07-25,10,-0.005133081681372764,5
2023-07-26,1,-0.0030418069001620475,5
2023-07-26,2,0.0013849649115843076,5
2023-07-26,3,-0.007823609767298212,5
2023-07-26,4,-0.004177642759713907,5
2023-07-26,5,-0.012306851155675935,5
2023-07-26,6,0.0035011311169088843,5
2023-07-26,7,-0.006269449308301622,5
2023-07-26,8,0.002339268644883008,5
2023-07-26,9,-0.008258865167247964,5
2023-07-26,10,-0.01076834329323606,5
2023-07-27,1,0.017522157135025473,5
2023-07-27,2,0.02019776095388044,5
2023-07-27,3,0.009975373283033172,5
2023-07-27,4,0.005612635665693322,5
2023-07-27,5,0.0020877602501798488,5
2023-07-27,6,0.020110743802077603,5
2023-07-27,7,0.003703833516883348,5
2023-07-27,8,0.008288616329967403,5
2023-07-27,9,0.010362349814501903,5
2023-07-27,10,-0.0037182775588833874,5
2023-07-28,1,0.006641514737216592,5
2023-07-28,2,-0.002288922934897042,5
2023-07-28,3,0.007027753510968094,5
2023-07-28,4,0.00619707195752357,5
2023-07-28,5,0.004865826260580741,5
2023-07-28,6,-0.0007581039419940038,5
2023-07-28,7,0.008700030933903013,5
2023-07-28,8,0.003524069784485051,5
2023-07-28,9,0.002021319118071485,5
2023-07-28,10,-0.006795288963360235,5
2023-07-31,1,0.01695605093546555,5
2023-07-31,2,0.0022509835262169097,5
2023-07-31,3,-0.008476566924220209,5
2023-07-31,4,0.004829043227343477,5
2023-07-31,5,-0.006329313835736228,5
2023-07-31,6,-0.002508665577976954,5
2023-07-31,7,-0.0085233677110375,5
2023-07-31,8,0.00015406365617425254,5
2023-07-31,9,0.001253386550025648,5
2023-07-31,10,-0.006423373765532992,5
2023-08-01,1,-0.01600990102808759,5
2023-08-01,2,-0.019344754301820456,5
2023-08-01,3,-0.02909691292691403,5
2023-08-01,4,-0.0087836750399227,5
2023-08-01,5,-0.011464836233035226,5
2023-08-01,6,-0.016172667130155593,5
2023-08-01,7,-0.01424181126191284,5
2023-08-01,8,-0.006368653708719951,5
2023-08-01,9,-0.011700615216837584,5
2023-08-01,10,-0.00912381538258169,5
2023-08-02,1,0.002613186654166433,5
2023-08-02,2,-0.0027859671660922293,5
2023-08-02,3,-0.0010594810094831874,5
2023-08-02,4,-0.0017803517688757876,5
2023-08-02,5,-0.019103204434782216,5
2023-08-02,6,0.00039762780105521143,5
2023-08-02,7,0.004600820667660943,5
2023-08-02,8,-0.0024973344212660953,5
2023-08-02,9,-0.0004986309200397665,5
2023-08-02,10,-0.0009141558251132498,5
2023-08-03,1,-0.003129553679655106,5
2023-08-03,2,-0.0015047852771005398,5
2023-08-03,3,-0.011475899732684858,5
2023-08-03,4,-6.150334209811258e-05,5
2023-08-03,5,-0.012565709707572115,5
2023-08-03,6,0.011585456697751573,5
2023-08-03,7,0.006229299154319379,5
2023-08-03,8,-0.004706974465476477,5
2023-08-03,9,-0.0032719636472903213,5
2023-08-03,10,-0.0017740256253508501,5
2023-08-04,1,0.012913662520660018,5
2023-08-04,2,0.009215840621051009,5
2023-08-04,3,0.0066241725925862745,5
2023-08-04,4,0.008210306784953224,5
2023-08-04,5,0.0047244857915088815,5
2023-08-04,6,0.00856501195039625,5
2023-08-04,7,0.017480003659334064,5
2023-08-04,8,0.012108128053452516,5
2023-08-04,9,0.014864576660624573,5
2023-08-04,10,0.015522375484386241,5
2023-08-07,1,-0.006992323305026371,5
2023-08-07,2,-0.0040031890263457545,5
2023-08-07,3,-0.007746784705926957,5
2023-08-07,4,-0.00033939721571187855,5
2023-08-07,5,-0.0055237234892904444,5
2023-08-07,6,-0.0036517460054842797,5
2023-08-07,7,0.026051098250628412,5
2023-08-07,8,-0.013746646059111045,5
2023-08-07,9,-0.004356322221927988,5
2023-08-07,10,-0.0017067378300371638,5
2023-08-08,1,-0.007934889222814157,5
2023-08-08,2,-0.002652794391334945,5
2023-08-08,3,-0.003129232718149577,5
2023-08-08,4,-0.005062471537720814,5
2023-08-08,5,-0.008369009001297955,5
2023-08-08,6,-0.015674480568967343,5
2023-08-08,7,0.002377088989073184,5
2023-08-08,8,-0.015723580509222623,5
2023-08-08,9,-0.013057731298114383,5
2023-08-08,10,-0.00867976905650556,5
2023-08-09,1,-0.004827930366565658,5
2023-08-09,2,-0.0001718411531340447,5
2023-08-09,3,0.002822896349882287,5
2023-08-09,4,0.0009494653594621427,5
2023-08-09,5,0.0026116286119553856,5
2023-08-09,6,0.002306425524555333,5
2023-08-09,7,0.0010203572675945515,5
2023-08-09,8,0.0020300043480399044,5
2023-08-09,9,0.0029124763280295118,5
2023-08-09,10,0.014100706414727649,5
2023-08-10,1,0.0045948998953972975,5
2023-08-10,2,0.0027332079528376908,5
2023-08-10,3,0.00559574881256526,5
2023-08-10,4,0.004799596886256019,5
2023-08-10,5,-0.0001205303804240998,5
2023-08-10,6,-0.012022417944617803,5
2023-08-10,7,0.007006622369058624,5
2023-08-10,8,-0.00789105277479365,5
2023-08-10,9,0.002319904475588408,5
2023-08-10,10,-0.004331823198071794,5
2023-08-11,1,0.01097522880318913,5
2023-08-11,2,0.007344716837028175,5
2023-08-11,3,0.006159200156810018,5
2023-08-11,4,0.005047947272535791,5
2023-08-11,5,0.010141551983497999,5
2023-08-11,6,0.025141206999761013,5
2023-08-11,7,-0.0005452104310068373,5
2023-08-11,8,0.0019870345532284174,5
2023-08-11,9,0.004986018013654303,5
2023-08-11,10,-0.0012918805446626492,5
2023-08-14,1,-0.014981124020178548,5
2023-08-14,2,-0.011686117554001684,5
2023-08-14,3,-0.003944816802511885,5
2023-08-14,4,-0.014078729306070103,5
2023-08-14,5,-0.006550242419196795,5
2023-08-14,6,-0.010784802559638429,5
2023-08-14,7,-0.005392163712051423,5
2023-08-14,8,-0.015352411544308798,5
2023-08-14,9,-0.020514858853001482,5
2023-08-14,10,-0.003947906210860985,5
2023-08-15,1,-0.006591512459803428,5
2023-08-15,2,-0.009600525596866128,5
2023-08-15,3,-0.015072263577363288,5
2023-08-15,4,-0.007881720445993579,5
2023-08-15,5,-0.0013509126028979023,5
2023-08-15,6,-0.005365861103916969,5
2023-08-15,7,-0.007433568323978212,5
2023-08-15,8,-0.011920177469331805,5
2023-08-15,9,-0.014208911796601664,5
2023-08-15,10,-0.00637199699555977,5
2023-08-16,1,-0.012764545218351108,5
2023-08-16,2,-0.010374943942999737,5
2023-08-16,3,0.0018439209014251556,5
2023-08-16,4,-0.010897230538401992,5
2023-08-16,5,-0.005768623434371123,5
2023-08-16,6,-1.869226435085025e-05,5
2023-08-16,7,-0.0065200403493584245,5
2023-08-16,8,-0.006305224988041203,5
2023-08-16,9,-0.01373582887763285,5
2023-08-16,10,-0.001735905101484292,5
2023-08-17,1,0.007140466792253175,5
2023-08-17,2,0.00015329073683716387,5
2023-08-17,3,-0.0021507706838916453,5
2023-08-17,4,-0.0008982854929940221,5
2023-08-17,5,-0.006215312877160017,5
2023-08-17,6,0.005840350210137135,5
2023-08-17,7,0.005284531758560118,5
2023-08-17,8,-0.0010046414187605767,5
2023-08-17,9,0.0016716605858201783,5
2023-08-17,10,-0.001086547817466088,5
2023-08-18,1,0.0015080361257471919,5
2023-08-18,2,0.006136119294765985,5
2023-08-18,3,0.0020976704981356064,5
2023-08-18,4,0.0034266068993502596,5
2023-08-18,5,0.0068897631322270446,5
2023-08-18,6,0.028691731715054836,5
2023-08-18,7,0.0020505055669362894,5
2023-08-18,8,0.004109118853826521,5
2023-08-18,9,0.0017097809094942518,5
2023-08-18,10,0.013022080507591415,5
2023-08-21,1,0.00292245329191656,5
2023-08-21,2,-0.0003917007108129589,5
2023-08-21,3,-0.0071029641206610036,5
2023-08-21,4,0.0019496320268527212,5
2023-08-21,5,-0.009140448641805165,5
2023-08-21,6,-0.006506990191344908,5
2023-08-21,7,-0.001596286132468716,5
2023-08-21,8,-0.004010242373636008,5
2023-08-21,9,-0.0047667584442143696,5
2023-08-21,10,-0.0074059000245535024,5
2023-08-22,1,0.01206797815631715,5
2023-08-22,2,0.009680011851241677,5
2023-08-22,3,0.01500704071599559,5
2023-08-22,4,0.0065253717875201735,5
2023-08-22,5,0.008398458674628028,5
2023-08-22,6,0.01732025944878659,5
2023-08-22,7,0.00568936182835722,5
2023-08-22,8,0.006296129244516857,5
2023-08-22,9,0.009216080275437055,5
2023-08-22,10,0.014436259136556573,5
2023-08-23,1,0.0003424689962683969,5
2023-08-23,2,-0.014249867010611683,5
2023-08-23,3,-0.0037305027059401307,5
2023-08-23,4,-0.008655559303567517,5
2023-08-23,5,-0.018508446406256707,5
2023-08-23,6,-0.019273991209673103,5
2023-08-23,7,-0.012236611091708992,5
2023-08-23,8,-0.02234544972878425,5
2023-08-23,9,-0.0198504090921231,5
2023-08-23,10,-0.023918809257249186,5
2023-08-24,1,-0.0004211764235281912,5
2023-08-24,2,0.009242795057481445,5
2023-08-24,3,0.01131396852723734,5
2023-08-24,4,0.004186373494405093,5
2023-08-24,5,0.009268856213272825,5
2023-08-24,6,0.012347132241696413,5
2023-08-24,7,0.010696632970597619,5
2023-08-24,8,0.005845637765138134,5
2023-08-24,9,0.010419477465339088,5
2023-08-24,10,0.012916787406484742,5
2023-08-25,1,0.007472447351127487,5
2023-08-25,2,0.00047159536760750244,5
2023-08-25,3,0.004446614548061323,5
2023-08-25,4,0.01009409376385384,5
2023-08-25,5,0.0035396054381046094,5
2023-08-25,6,0.0029328143545090724,5
2023-08-25,7,0.005973455392534577,5
2023-08-25,8,0.0033291064363546894,5
2023-08-25,9,0.008797905580178567,5
2023-08-25,10,0.005017428315413075,5
2023-08-28,1,0.016478996944723167,5
2023-08-28,2,0.014761115255416124,5
2023-08-28,3,0.013879829611026606,5
2023-08-28,4,0.011808375214700994,5
2023-08-28,5,0.011358614016062285,5
2023-08-28,6,0.01351112772189782,5
2023-08-28,7,0.006857912709731728,5
2023-08-28,8,0.02060975379391352,5
2023-08-28,9,0.016503383761378564,5
2023-08-28,10,0.018097082695751963,5
2023-08-29,1,0.0025831736871500866,5
2023-08-29,2,-0.005771423528446684,5
2023-08-29,3,0.00739993614234784,5
2023-08-29,4,0.0027183537855426597,5
2023-08-29,5,-0.000625157586494951,5
2023-08-29,6,-0.00013920301979613025,5
2023-08-29,7,0.002484152613135571,5
2023-08-29,8,0.0029006135584910943,5
2023-08-29,9,0.0029704380687317843,5
2023-08-29,10,0.00445091652878613,5
2023-08-30,1,-0.005523498447786013,5
2023-08-30,2,-0.0066957105637355015,5
2023-08-30,3,0.001444059720395363,5
2023-08-30,4,0.00570256974942418,5
2023-08-30,5,0.0005253490569905761,5
2023-08-30,6,-0.005517932665193759,5
2023-08-30,7,0.004505620135241584,5
2023-08-30,8,-0.0037190080977587358,5
2023-08-30,9,0.004853187238300527,5
2023-08-30,10,0.0027232527760019387,5
2023-08-31,1,0.008448010645697002,5
2023-08-31,2,0.00241051193249866,5
2023-08-31,3,-0.0009436285698959824,5
2023-08-31,4,-0.0004271203216361208,5
2023-08-31,5,0.006779194476156558,5
2023-08-31,6,0.005462237266163639,5
2023-08-31,7,0.010966328421976113,5
2023-08-31,8,-0.007217247765113388,5
2023-08-31,9,0.007369528318229656,5
2023-08-31,10,-0.0060939995002228685,5
2023-09-01,1,-0.010605518211744647,5
2023-09-01,2,-0.0038670838929609095,5
2023-09-01,3,-0.004162618891556891,5
2023-09-01,4,-0.006612007137808939,5
2023-09-01,5,0.004507092698567616,5
2023-09-01,6,-0.010097322894309601,5
2023-09-01,7,-0.0056265112129819436,5
2023-09-01,8,-0.0034157265100115187,5
2023-09-01,9,0.0025224050495517903,5
2023-09-01,10,0.01328554973770546,5
2023-09-05,1,-0.014340161932967855,5
2023-09-05,2,-0.0011429652850266868,5
2023-09-05,3,-0.000440832452681561,5
2023-09-05,4,0.0025857023533918167,5
2023-09-05,5,-0.0034719413376810724,5
2023-09-05,6,-0.0030286081386734277,5
2023-09-05,7,-0.0008482831854487837,5
2023-09-05,8,-0.011795501438775923,5
2023-09-05,9,0.0010440230105617676,5
2023-09-05,10,-0.01293518965918734,5
2023-09-06,1,0.01264684000645433,5
2023-09-06,2,0.0010925007985677303,5
2023-09-06,3,-0.002963129974850087,5
2023-09-06,4,0.0017084464661075937,5
2023-09-06,5,0.0051481541819823114,5
2023-09-06,6,0.0048437176994746475,5
2023-09-06,7,0.0018282820430251868,5
2023-09-06,8,-0.014140507173362859,5
2023-09-06,9,-0.013990858025769225,5
2023-09-06,10,-0.005899871108567112,5
2023-09-07,1,-0.0014843910869107412,5
2023-09-07,2,0.003752724707604127,5
2023-09-07,3,0.005062305410859213,5
2023-09-07,4,0.003613505240409176,5
2023-09-07,5,0.006909310578755745,5
2023-09-07,6,0.0048177647548624195,5
2023-09-07,7,0.0029741746493249454,5
2023-09-07,8,-0.0011145473789327287,5
2023-09-07,9,-0.004676127322165535,5
2023-09-07,10,-0.0036392837657187593,5
2023-09-08,1,0.003068797640108434,5
2023-09-08,2,0.01588434725712946,5
2023-09-08,3,0.0031416718514170492,5
2023-09-08,4,0.0005764750700978816,5
2023-09-08,5,0.008444276731051747,5
2023-09-08,6,0.0039596882663511575,5
2023-09-08,7,0.014611299284964163,5
2023-09-08,8,0.0086090689673473,5
2023-09-08,9,0.00018244256934263348,5
2023-09-08,10,0.02277966832684688,5
2023-09-11,1,-0.009261578560420846,5
2023-09-11,2,-0.002985327444750241,5
2023-09-11,3,-0.02083238906552547,5
2023-09-11,4,-0.01069162906213006,5
2023-09-11,5,0.000574253177645323,5
2023-09-11,6,0.002398863091293069,5
2023-09-11,7,0.00023140421573082383,5
2023-09-11,8,-0.005918312237351353,5
2023-09-11,9,-0.01195048271674697,5
2023-09-11,10,0.002844392778139593,5
2023-09-12,1,-0.00040431114350258923,5
2023-09-12,2,0.0021606073187892872,5
2023-09-12,3,0.005069317430980625,5
2023-09-12,4,0.00048145774754799754,5
2023-09-12,5,0.0021024003157008586,5
2023-09-12,6,-0.004927278882937402,5
2023-09-12,7,-0.001039945639630857,5
2023-09-12,8,0.0067149463096250585,5
2023-09-12,9,-0.0009025538375551978,5
2023-09-12,10,-0.0018653293398794846,5
2023-09-13,1,-0.0015620874434451038,5
2023-09-13,2,0.012506305340373048,5
2023-09-13,3,0.007064137186235398,5
2023-09-13,4,0.009788564302219527,5
2023-09-13,5,0.013485246393114037,5
2023-09-13,6,0.0018373704166646742,5
2023-09-13,7,0.015424508739633636,5
2023-09-13,8,0.010879847434715772,5
2023-09-13,9,0.005992420340304605,5
2023-09-13,10,-0.0015490603584717322,5
2023-09-14,1,-0.003772797415410989,5
2023-09-14,2,-0.021759936846121986,5
2023-09-14,3,-0.008098007899448766,5
2023-09-14,4,-0.008690213124390911,5
2023-09-14,5,-0.012098232277841481,5
2023-09-14,6,-0.010866992816814514,5
2023-09-14,7,-0.012596748059308393,5
2023-09-14,8,-0.008393794870570482,5
2023-09-14,9,-0.005698307667967151,5
2023-09-14,10,-0.022506872485720163,5
2023-09-15,1,-0.003992200562507842,5
2023-09-15,2,-0.003120112951213705,5
2023-09-15,3,0.004129116715012549,5
2023-09-15,4,-0.00374098153275666,5
2023-09-15,5,-0.00034912473701507183,5
2023-09-15,6,0.0035997131353572077,5
2023-09-15,7,0.0017155288775915212,5
2023-09-15,8,0.006015865553535793,5
2023-09-15,9,0.003185113379156146,5
2023-09-15,10,2.892953818938171e-05,5
2023-09-18,1,-0.009152529566957534,5
2023-09-18,2,-0.0022608734259452535,5
2023-09-18,3,-0.0038046066073491812,5
2023-09-18,4,-0.0022200858031162785,5
2023-09-18,5,-0.001561461178531265,5
2023-09-18,6,0.00015849033193391371,5
2023-09-18,7,-0.00608426634895527,5
2023-09-18,8,-0.005067636526647701,5
2023-09-18,9,-0.0016745462112699005,5
2023-09-18,10,0.002676856534763172,5
2023-09-19,1,0.0009527521826793173,5
2023-09-19,2,-0.017373754819074595,5
2023-09-19,3,-0.003485943886174847,5
2023-09-19,4,0.0024956127236893666,5
2023-09-19,5,-0.005766679181840239,5
2023-09-19,6,-0.008223385789209359,5
2023-09-19,7,0.0001964309341873971,5
2023-09-19,8,-0.01165888959233392,5
2023-09-19,9,-0.01934143135663564,5
2023-09-19,10,-0.003648705752350878,5
2023-09-20,1,-0.01526683714925201,5
2023-09-20,2,-0.01608530230705967,5
2023-09-20,3,-0.01327128257505894,5
2023-09-20,4,-0.032430041894369044,5
2023-09-20,5,-0.01597583675127683,5
2023-09-20,6,-0.011883055759213178,5
2023-09-20,7,-0.006965669093984661,5
2023-09-20,8,-0.019099279071192465,5
2023-09-20,9,-0.020211424939341915,5
2023-09-20,10,-0.01819648506203213,5
2023-09-21,1,0.0004825479238990127,5
2023-09-21,2,-3.44039823987341e-05,5
2023-09-21,3,-0.0029253479668199358,5
2023-09-21,4,-0.006486046811570101,5
2023-09-21,5,-0.008938140259356131,5
2023-09-21,6,0.0001302977880824674,5
2023-09-21,7,-0.002631936411870672,5
2023-09-21,8,0.0034028970603525942,5
2023-09-21,9,-0.005553501007788708,5
2023-09-21,10,-0.0048193105048150555,5
2023-09-22,1,0.00024245609924871124,5
2023-09-22,2,0.0066965553147961595,5
2023-09-22,3,0.0002935095917662167,5
2023-09-22,4,0.004781394115075411,5
2023-09-22,5,0.003439938955956645,5
2023-09-22,6,0.0013637160797680624,5
2023-09-22,7,0.004918916488986791,5
2023-09-22,8,0.002772100265715971,5
2023-09-22,9,0.002533038277157873,5
2023-09-22,10,0.003556014377774286,5
2023-09-25,1,-0.011392717950843134,5
2023-09-25,2,-0.02530879732144655,5
2023-09-25,3,-0.009202439351487391,5
2023-09-25,4,-0.015031781919180065,5
2023-09-25,5,-0.004230582752378998,5
2023-09-25,6,-0.015349644054749968,5
2023-09-25,7,-0.010899737796151299,5
2023-09-25,8,-0.015214468666285596,5
2023-09-25,9,-0.014142778589110195,5
2023-09-25,10,-0.012810547817593831,5
2023-09-26,1,-0.0034426144720414832,5
2023-09-26,2,0.0089185380130814,5
2023-09-26,3,9.250528250559498e-05,5
2023-09-26,4,-0.005255998090457248,5
2023-09-26,5,0.003798352745400013,5
2023-09-26,6,0.0016856168102554968,5
2023-09-26,7,0.0030106508762713256,5
2023-09-26,8,0.0017051410723268657,5
2023-09-26,9,0.0013958850536517798,5
2023-09-26,10,-0.004136291178505802,5
2023-09-27,1,0.003025564742993603,5
2023-09-27,2,0.009485227987893174,5
2023-09-27,3,0.006395325726564894,5
2023-09-27,4,0.002167189899530131,5
2023-09-27,5,0.012937325543029687,5
2023-09-27,6,-0.003194331788401672,5
2023-09-27,7,0.01429249893855138,5
2023-09-27,8,0.014786303253269661,5
2023-09-27,9,0.009120699232971763,5
2023-09-27,10,0.001584066935308348,5
2023-09-28,1,-0.01132336816973789,5
2023-09-28,2,0.0013024110294333146,5
2023-09-28,3,-0.004096774856184049,5
2023-09-28,4,-0.00665270184806932,5
2023-09-28,5,-0.013307646453322075,5
2023-09-28,6,-0.009800459790810522,5
2023-09-28,7,-0.0056932977094656945,5
2023-09-28,8,0.004116357560038297,5
2023-09-28,9,0.0031313931610104538,5
2023-09-28,10,0.008976436666196541,5
2023-09-29,1,-0.009339532926302607,5
2023-09-29,2,-0.007652718204298159,5
2023-09-29,3,0.0018603014713150401,5
