date,decile,mean_subsequent_return,n_tickers
2023-10-25,2,0.000424429453851261,49
2023-10-25,3,0.0011717502507599658,49
2023-10-25,4,0.0020541817809838704,50
2023-10-25,5,-0.004243867936954782,49
2023-10-25,6,0.000952001709533121,49
2023-10-25,7,-0.001956287541094648,50
2023-10-25,8,0.0006369885288348607,49
2023-10-25,9,-0.00664052065013447,49
2023-10-25,10,-0.010704846658365979,50
2023-10-26,1,-0.017035326055367686,49
2023-10-26,2,-0.010573317803087795,49
2023-10-26,3,-0.015017482193006693,49
2023-10-26,4,-0.0126174988677524,50
2023-10-26,5,-0.012364488902660885,49
2023-10-26,6,-0.01307038280133,49
2023-10-26,7,-0.004374672711230099,50
2023-10-26,8,-0.0038122341204685326,49
2023-10-26,9,-0.00902066077368448,49
2023-10-26,10,-0.006574596890113316,50
2023-10-27,1,0.007838512838905156,49
2023-10-27,2,0.009500144809755126,49
2023-10-27,3,0.009093059683193,49
2023-10-27,4,0.009939991363495817,49
2023-10-27,5,0.010756107991472093,50
2023-10-27,6,0.011006337727800115,49
2023-10-27,7,-0.0008429417974506776,49
2023-10-27,8,0.009717692642879541,49
2023-10-27,9,0.005506046011610454,49
2023-10-27,10,0.003235091075676384,50
2023-10-30,1,0.012429541706246874,49
2023-10-30,2,0.008137709031119529,49
2023-10-30,3,0.008881598244175054,49
2023-10-30,4,0.008458489667552261,49
2023-10-30,5,0.00574856101897051,50
2023-10-30,6,0.010166294352964664,49
2023-10-30,7,0.01119292310855685,49
2023-10-30,8,0.012838540314250533,49
2023-10-30,9,0.006749389349590191,49
2023-10-30,10,0.00799123140432174,50
2023-10-31,1,0.0003833941980381092,49
2023-10-31,2,0.005277532956275854,49
2023-10-31,3,0.00077184417150537,49
2023-10-31,4,0.00475680652706527,50
2023-10-31,5,0.013670543238100751,49
2023-10-31,6,-0.0013322790051569142,49
2023-10-31,7,0.004731203695607027,50
2023-10-31,8,0.004002253103740798,49
2023-10-31,9,0.00889957070352976,49
2023-10-31,10,0.0072914698708917295,50
2023-11-01,1,0.02076489206308671,49
2023-11-01,2,0.016816898777578238,49
2023-11-01,3,0.022176467069285787,49
2023-11-01,4,0.023381341419965684,50
2023-11-01,5,0.019108650787878493,49
2023-11-01,6,0.02639508567539665,49
2023-11-01,7,0.01829512203998158,50
2023-11-01,8,0.024224402803508634,49
2023-11-01,9,0.023763937542775643,49
2023-11-01,10,0.031204817878674625,50
2023-11-02,1,0.012342004096122088,49
2023-11-02,2,0.01582420690257291,49
2023-11-02,3,0.017010194573028246,49
2023-11-02,4,0.014733769638840743,50
2023-11-02,5,0.014933916746925686,49
2023-11-02,6,0.014078838905034738,49
2023-11-02,7,0.017261481589887814,50
2023-11-02,8,0.019500675196168542,49
2023-11-02,9,0.01987229799191235,49
2023-11-02,10,0.022664755889128932,50
2023-11-03,1,-0.004450680481356854,49
2023-11-03,2,-0.007497926257987085,49
2023-11-03,3,-0.0031766348180904277,49
2023-11-03,4,-0.008382734393126805,50
2023-11-03,5,-0.005101962936070887,49
2023-11-03,6,0.002281872945328087,49
2023-11-03,7,-0.002994689227459748,50
2023-11-03,8,-0.005299351973506947,49
2023-11-03,9,-0.006562914001894564,49
2023-11-03,10,-0.007846789382118753,50
2023-11-06,1,-0.002964852452587841,49
2023-11-06,2,-0.005708072357592431,49
2023-11-06,3,-0.002885351097637373,49
2023-11-06,4,0.0028641160501801212,50
2023-11-06,5,-1.1593189991232715e-05,49
2023-11-06,6,-0.004538045440926472,49
2023-11-06,7,-0.002019420817917976,50
2023-11-06,8,0.0019980608029294225,49
2023-11-06,9,0.0007877241304177671,49
2023-11-06,10,0.00847782180564653,50
2023-11-07,1,-0.0053561472347517245,49
2023-11-07,2,-0.0013841941965453454,49
2023-11-07,3,-0.006077214480818064,49
2023-11-07,4,0.0011159508959045538,50
2023-11-07,5,0.0009850662556532405,49
2023-11-07,6,-0.0022146527888373814,49
2023-11-07,7,-0.002028256542635205,50
2023-11-07,8,-0.000239809932618205,49
2023-11-07,9,-0.0007637968488182393,49
2023-11-07,10,-0.0021715681632056795,50
2023-11-08,1,-0.0056099415230755015,49
2023-11-08,2,-0.006324818900648814,49
2023-11-08,3,-0.011452441669140868,49
2023-11-08,4,-0.006807735326206425,50
2023-11-08,5,-0.009801321770130156,49
2023-11-08,6,-0.008709500190467801,49
2023-11-08,7,-0.00816346568475091,50
2023-11-08,8,-0.012311279260324617,49
2023-11-08,9,-0.007341865672578023,49
2023-11-08,10,-0.009582662262753316,50
2023-11-09,1,0.006288259214199834,49
2023-11-09,2,0.009670811804010958,49
2023-11-09,3,0.008740696218401196,49
2023-11-09,4,0.01346403806230748,50
2023-11-09,5,0.012335525016110136,49
2023-11-09,6,0.01032321607807517,49
2023-11-09,7,0.018464367501658172,50
2023-11-09,8,0.008612899531056878,49
2023-11-09,9,0.017138035482159787,49
2023-11-09,10,0.013452755498601527,50
2023-11-10,1,-0.0007464385419509819,49
2023-11-10,2,-0.0013276627566611468,49
2023-11-10,3,-0.0020855800879925517,49
2023-11-10,4,0.0004256217840229004,50
2023-11-10,5,-0.0030382082263368496,49
2023-11-10,6,-0.0008639167510403339,49
2023-11-10,7,-0.0029286265070314977,50
2023-11-10,8,-0.0013950097734040804,49
2023-11-10,9,-0.0029774968103207585,49
2023-11-10,10,0.0011774870220287203,50
2023-11-13,1,0.015653870241145857,49
2023-11-13,2,0.021664716932056974,49
2023-11-13,3,0.020200111143953144,49
2023-11-13,4,0.021137166260080532,50
2023-11-13,5,0.020368931560763318,49
2023-11-13,6,0.027424681975707844,49
2023-11-13,7,0.03726795011709448,50
2023-11-13,8,0.03610879691688541,49
2023-11-13,9,0.03840488429536768,49
2023-11-13,10,0.04490034005920087,50
2023-11-14,1,0.004507954780260149,49
2023-11-14,2,0.004131519101678045,49
2023-11-14,3,-0.00010338581445978198,49
2023-11-14,4,0.0008935427027408746,49
2023-11-14,5,0.0033894401686010724,50
2023-11-14,6,0.00447858583345951,49
2023-11-14,7,0.0037593067492592267,49
2023-11-14,8,0.0049095368416746995,49
2023-11-14,9,0.005320850960551603,49
2023-11-14,10,0.004779054014824817,50
2023-11-15,1,-0.001190270594786797,49
2023-11-15,2,-0.005275302987088656,49
2023-11-15,3,-0.0023504189127048734,49
2023-11-15,4,8.434974203843467e-05,49
2023-11-15,5,-0.001700197287188343,50
2023-11-15,6,0.0006941182478115103,49
2023-11-15,7,-0.0038015707194033284,49
2023-11-15,8,-0.005719835943691017,49
2023-11-15,9,-0.00525609120662153,49
2023-11-15,10,-0.007944407591199396,50
2023-11-16,1,0.0010143083053328961,49
2023-11-16,2,0.002865088768854729,49
2023-11-16,3,0.0012173167294708897,49
2023-11-16,4,0.004458369601489654,49
2023-11-16,5,0.006011508466098701,50
2023-11-16,6,0.006929116856677323,49
2023-11-16,7,0.006740162154691513,49
2023-11-16,8,0.008219935053082607,49
2023-11-16,9,0.006839065942039535,49
2023-11-16,10,0.00509987395060787,50
2023-11-17,1,0.0025084293061035192,49
2023-11-17,2,0.0016029299749828892,49
2023-11-17,3,0.003387571177318034,49
2023-11-17,4,0.004961392905113662,49
2023-11-17,5,0.002414724095524774,50
2023-11-17,6,0.005014283521886009,49
2023-11-17,7,0.005528490451667172,49
2023-11-17,8,0.006468352754142506,49
2023-11-17,9,0.0049416420884983644,49
2023-11-17,10,0.008978470259029748,50
2023-11-20,1,-0.00030550468906298534,49
2023-11-20,2,0.000286682017359696,49
2023-11-20,3,-0.0019944118739862403,49
2023-11-20,4,-0.00012302104002035242,50
2023-11-20,5,-0.0010960810831808288,49
2023-11-20,6,-0.004110138100261289,49
2023-11-20,7,-0.0014615167168577292,50
2023-11-20,8,-0.0039091831121732465,49
2023-11-20,9,-0.0042795062383802936,49
2023-11-20,10,-0.0021923345209741286,50
2023-11-21,1,0.007476296109285823,49
2023-11-21,2,0.004463132966799844,49
2023-11-21,3,0.0018974280420547749,49
2023-11-21,4,0.005432086640769325,49
2023-11-21,5,0.004355681973863088,50
2023-11-21,6,0.003052501543503896,49
2023-11-21,7,0.004063637117559012,49
2023-11-21,8,0.005783981497520595,49
2023-11-21,9,0.005794746095191164,49
2023-11-21,10,0.006276211265229168,50
2023-11-22,1,0.0028772412971174123,49
2023-11-22,2,0.0030012557711188285,49
2023-11-22,3,0.004699509239960617,49
2023-11-22,4,0.0022231321013716234,50
2023-11-22,5,0.003871505106835923,49
2023-11-22,6,0.0026821840294061683,49
2023-11-22,7,0.004236430992592808,50
2023-11-22,8,0.002408675353143454,49
2023-11-22,9,0.0025093149703529346,49
2023-11-22,10,0.005194260759265379,50
2023-11-24,1,-0.0033382519417139806,49
2023-11-24,2,-0.001591311467178083,49
2023-11-24,3,-0.002258185358578321,49
2023-11-24,4,-0.0007914677134489478,50
2023-11-24,5,-0.0016803193438005564,49
2023-11-24,6,-0.002918980663834495,49
2023-11-24,7,0.0005864206716062737,50
2023-11-24,8,-0.0016868719376406513,49
2023-11-24,9,-0.0028294022130698317,49
2023-11-24,10,-0.004130992437804817,50
2023-11-27,1,-0.00034393448208363533,49
2023-11-27,2,-0.0009701803150842621,49
2023-11-27,3,-0.0018380497623683865,49
2023-11-27,4,-0.0008905075602322898,50
2023-11-27,5,-0.0013150311329866676,49
2023-11-27,6,-0.0017054515938658438,49
2023-11-27,7,0.0008091644214865101,50
2023-11-27,8,-0.0037565049046940063,49
2023-11-27,9,0.0008512271712070121,49
2023-11-27,10,0.001194716128589126,50
2023-11-28,1,0.0004657510695791141,49
2023-11-28,2,-5.254770745918903e-05,49
2023-11-28,3,0.004993949516434997,49
2023-11-28,4,0.00472078574546017,50
2023-11-28,5,-0.00043036273854422734,49
2023-11-28,6,0.007433006380467062,49
2023-11-28,7,0.005444147294523995,50
2023-11-28,8,0.0012972655244442928,49
2023-11-28,9,0.004250216938264383,49
2023-11-28,10,0.009416641107172696,50
2023-11-29,1,0.007169539579544783,49
2023-11-29,2,0.005783764529913056,49
2023-11-29,3,0.0074378859219838495,49
2023-11-29,4,0.009524955094924951,50
2023-11-29,5,0.008989072262560458,49
2023-11-29,6,0.008271146393478177,49
2023-11-29,7,0.006043727086674895,50
2023-11-29,8,0.007796283555361319,49
2023-11-29,9,0.0065270888527960294,49
2023-11-29,10,0.006273289569820857,50
2023-11-30,1,0.014726053759900326,49
2023-11-30,2,0.015110532751478953,49
2023-11-30,3,0.01546842088939828,50
2023-11-30,4,0.018405076550113336,49
2023-11-30,5,0.015443707011080028,50
2023-11-30,6,0.014544911512839667,49
2023-11-30,7,0.011929318974759559,49
2023-11-30,8,0.00919534139431787,50
2023-11-30,9,0.015093075752186044,49
2023-11-30,10,0.02058310224650289,50
2023-12-01,1,0.0004363889512909764,49
2023-12-01,2,0.0024306390145617572,49
2023-12-01,3,0.003821722556754585,50
2023-12-01,4,-0.0032432635136181963,49
2023-12-01,5,0.001920241377968568,50
2023-12-01,6,0.0010791884536033212,49
2023-12-01,7,0.002410118173210646,49
2023-12-01,8,-0.006309724061991662,50
2023-12-01,9,-0.004749487793964458,49
2023-12-01,10,0.0003054466181353699,50
2023-12-04,1,-0.008644456597304794,49
2023-12-04,2,-0.007171694758235788,49
2023-12-04,3,-0.007629229284089265,50
2023-12-04,4,-0.0101104455322475,49
2023-12-04,5,-0.007264279329118495,50
2023-12-04,6,-0.008601994302003198,49
2023-12-04,7,-0.010446338385895726,49
2023-12-04,8,-0.00645325594146058,50
2023-12-04,9,-0.0071587131512158295,49
2023-12-04,10,-0.008292541801318989,50
2023-12-05,1,0.007551141813106158,49
2023-12-05,2,0.001404070802472517,49
2023-12-05,3,-0.00018395565525459735,50
2023-12-05,4,0.0009922920675936291,49
2023-12-05,5,-0.0032968277508811884,50
2023-12-05,6,-0.0037238119905395684,49
2023-12-05,7,-0.0029242233742099353,49
2023-12-05,8,-0.00036981914616939225,50
2023-12-05,9,-0.0016622521115651008,49
2023-12-05,10,0.001188381188964549,50
2023-12-06,1,0.00339737717531338,49
2023-12-06,2,0.0030721458170936988,49
2023-12-06,3,0.0015959210293628033,50
2023-12-06,4,0.002404385256669915,49
2023-12-06,5,0.002708856329386613,50
2023-12-06,6,0.0036114581132326855,49
2023-12-06,7,0.0030685736296001517,49
2023-12-06,8,0.0054172949796621505,50
2023-12-06,9,0.012781931910027328,49
2023-12-06,10,0.01203133887053725,50
2023-12-07,1,0.001680472337011754,49
2023-12-07,2,-0.0012931493615344375,49
2023-12-07,3,0.003831082875040439,50
2023-12-07,4,0.0016807270248712296,49
2023-12-07,5,0.003657679699489229,50
2023-12-07,6,0.0072131043068162275,49
2023-12-07,7,0.0020226625429309512,49
2023-12-07,8,0.006882055059947283,50
2023-12-07,9,0.007922010621385636,49
2023-12-07,10,0.005564508653007563,50
2023-12-08,1,0.009362238095507623,49
2023-12-08,2,0.009017300073141122,49
2023-12-08,3,0.007281051814245445,50
2023-12-08,4,0.00898909850171278,49
2023-12-08,5,0.007145821263052712,50
2023-12-08,6,0.007356546821387123,49
2023-12-08,7,0.011993220308949433,49
2023-12-08,8,0.0077112937852298604,50
2023-12-08,9,0.0021487288893084137,49
2023-12-08,10,0.01376730885093776,50
2023-12-11,1,-6.627649146312534e-05,49
2023-12-11,2,0.004388365801763556,49
2023-12-11,3,-0.00011945608569953414,50
2023-12-11,4,0.003465189329983955,49
2023-12-11,5,0.002288224898803364,50
2023-12-11,6,0.0019833254247795386,49
2023-12-11,7,0.003451826100576818,49
2023-12-11,8,0.0013536309006487125,50
2023-12-11,9,0.0039446060594117765,49
2023-12-11,10,-0.0001860959420012187,50
2023-12-12,1,0.008035300468077109,49
2023-12-12,2,0.013693684405657533,49
2023-12-12,3,0.018324805857330307,49
2023-12-12,4,0.015354236579669637,50
2023-12-12,5,0.01945738633040951,49
2023-12-12,6,0.020247549394860637,49
2023-12-12,7,0.018307395556245585,50
2023-12-12,8,0.021321290577702802,49
2023-12-12,9,0.02653643705532023,49
2023-12-12,10,0.04045167844293463,50
2023-12-13,1,-0.0023359657886498734,49
2023-12-13,2,-0.006996292019168841,49
2023-12-13,3,0.0016435528011124112,50
2023-12-13,4,0.006688367882609026,49
2023-12-13,5,0.010437460290500203,50
2023-12-13,6,0.016615534896968067,49
2023-12-13,7,0.018163498491710103,49
2023-12-13,8,0.021677332545397835,50
2023-12-13,9,0.025083097335420208,49
2023-12-13,10,0.02835031687051761,50
2023-12-14,1,-0.004031817305357087,49
2023-12-14,2,-0.004646729797854775,49
2023-12-14,3,-0.006902635150351249,50
2023-12-14,4,-0.0029192522067169897,49
2023-12-14,5,-0.0036120268678274427,50
2023-12-14,6,-0.006612690038399228,49
2023-12-14,7,-0.008181948275656539,49
2023-12-14,8,-0.009782249779721683,50
2023-12-14,9,-0.00815951185749201,49
2023-12-14,10,-0.007315509161471214,50
2023-12-15,1,3.1130558777561034e-05,49
2023-12-15,2,0.0036039246800209997,49
2023-12-15,3,0.003274638799675451,50
2023-12-15,4,0.003218527262722358,49
2023-12-15,5,0.004851606244023798,50
2023-12-15,6,0.0031743062338117386,49
2023-12-15,7,0.0003615405065263405,49
2023-12-15,8,-4.558672567326117e-05,50
2023-12-15,9,0.0004391656423089134,49
2023-12-15,10,-0.0015849969574080248,50
2023-12-18,1,0.008159241128467205,49
2023-12-18,2,0.007123290252264432,49
2023-12-18,3,0.004926013425941518,50
2023-12-18,4,0.007297275099745107,49
2023-12-18,5,0.008802477401791903,50
2023-12-18,6,0.008978997729882613,49
2023-12-18,7,0.010570850156031054,49
2023-12-18,8,0.007923722804094629,50
2023-12-18,9,0.004718021086610761,49
2023-12-18,10,0.013040963065301852,50
2023-12-19,1,-0.01658457926259612,49
2023-12-19,2,-0.015966406750295672,49
2023-12-19,3,-0.016066555036214337,50
2023-12-19,4,-0.01767105445563695,49
2023-12-19,5,-0.01566801337741682,50
2023-12-19,6,-0.013479972646826313,49
2023-12-19,7,-0.017770320880888747,49
2023-12-19,8,-0.017894235310175373,50
2023-12-19,9,-0.017074239125744715,49
2023-12-19,10,-0.019667448728692707,50
2023-12-20,1,0.010263266199943916,49
2023-12-20,2,0.008585959951542483,49
2023-12-20,3,0.01302726665742272,50
2023-12-20,4,0.012074154422238212,49
2023-12-20,5,0.0115558511030745,50
2023-12-20,6,0.008463975456057288,49
2023-12-20,7,0.011185119243891635,49
2023-12-20,8,0.011665668918425931,50
2023-12-20,9,0.012900001802581341,49
2023-12-20,10,0.01598588782479932,50
2023-12-21,1,0.0035783535951480865,49
2023-12-21,2,0.0022433138630950484,49
2023-12-21,3,0.0034081885946936796,50
2023-12-21,4,0.002792206686315739,49
2023-12-21,5,0.001532446870603541,50
2023-12-21,6,0.0028052300042346137,49
2023-12-21,7,0.00426821216691563,49
2023-12-21,8,-0.0005926771721488633,50
2023-12-21,9,0.0020810963216089267,49
2023-12-21,10,0.00492269468839861,50
2023-12-22,1,0.00498437229230913,49
2023-12-22,2,0.003645014828111419,49
2023-12-22,3,0.004225226687037833,50
2023-12-22,4,0.005617953022548654,49
2023-12-22,5,0.006401046787362652,50
2023-12-22,6,0.005594990318809197,49
2023-12-22,7,0.00427267878635358,49
2023-12-22,8,0.006943491771081281,50
2023-12-22,9,0.007867707335673383,49
2023-12-22,10,0.007032576021956394,50
2023-12-26,1,0.003144226790718012,49
2023-12-26,2,0.0017942107116943114,49
2023-12-26,3,0.000858346686077035,49
2023-12-26,4,0.0008570999977663707,50
2023-12-26,5,0.002692420077211767,49
2023-12-26,6,0.0012228188298646064,49
2023-12-26,7,-0.001305297079113994,50
2023-12-26,8,0.00228662794612311,49
2023-12-26,9,0.0005477807272621507,49
2023-12-26,10,0.0023110844100729254,50
2023-12-27,1,0.0020740048914275598,49
2023-12-27,2,0.002309275466081699,49
2023-12-27,3,0.000649723020735884,50
2023-12-27,4,0.0013633140694762431,49
2023-12-27,5,0.0012117398927627998,50
2023-12-27,6,0.0025168241220455824,49
2023-12-27,7,-0.0008183206309232801,49
2023-12-27,8,0.0008463464007271249,50
2023-12-27,9,0.0010520570456561428,49
2023-12-27,10,0.001244986106629522,50
2023-12-28,1,-0.0027791140191194327,49
2023-12-28,2,-0.0014733788031207288,49
2023-12-28,3,-0.0012544202561821471,50
2023-12-28,4,-0.003385087977236406,49
2023-12-28,5,-0.0033069191970132895,50
2023-12-28,6,-0.003616061114263165,49
2023-12-28,7,-0.002997282937750254,49
2023-12-28,8,-0.0064371577679742335,50
2023-12-28,9,-0.005447591904064209,49
2023-12-28,10,-0.007730840159341208,50
2023-12-29,1,-0.008395992561919753,49
2023-12-29,2,-0.0022798301100049583,49
2023-12-29,3,0.002415844313695742,49
2023-12-29,4,0.002678847766970185,50
2023-12-29,5,-0.005008331703178341,49
2023-12-29,6,0.0021560596508796545,49
2023-12-29,7,-0.0034834854822693704,50
2023-12-29,8,-0.0018517193378836372,49
2023-12-29,9,-0.0043288560430341265,49
2023-12-29,10,0.003496494004840829,50
2024-01-02,1,-0.00742358643308667,49
2024-01-02,2,-0.011220531459601914,49
2024-01-02,3,-0.008817285851864356,50
2024-01-02,4,-0.012531604582295491,49
2024-01-02,5,-0.008682864670015328,50
2024-01-02,6,-0.010992910114985382,49
2024-01-02,7,-0.016455895526915537,49
2024-01-02,8,-0.01286526822610551,50
2024-01-02,9,-0.016851209990805985,49
2024-01-02,10,-0.023762381695071267,50
2024-01-03,1,-0.0014379823942718554,49
2024-01-03,2,-0.0008165821482046175,49
2024-01-03,3,-0.0016384296230690354,50
2024-01-03,4,0.0002852812533240364,49
2024-01-03,5,-0.0011447101153740547,50
2024-01-03,6,-0.002398096736710139,49
2024-01-03,7,-0.00033689682482387624,49
2024-01-03,8,-0.0027489602039728455,50
2024-01-03,9,-0.0006147959027806667,49
2024-01-03,10,0.0024802667262194067,50
2024-01-04,1,0.001651348765914943,49
2024-01-04,2,0.0009979512778338685,49
2024-01-04,3,0.0022513556477461627,50
2024-01-04,4,0.0031436131575532118,49
2024-01-04,5,0.002852540708077789,50
2024-01-04,6,0.00498887536859633,49
2024-01-04,7,0.0017472483933053367,49
2024-01-04,8,0.0033122794640513976,50
2024-01-04,9,-0.00045757472341808307,49
2024-01-04,10,0.002135789347620305,50
2024-01-05,1,0.01097783394143482,49
2024-01-05,2,0.010215536470593775,49
2024-01-05,3,0.00837985121150291,50
2024-01-05,4,0.01004310928438677,49
2024-01-05,5,0.009875146677427232,50
2024-01-05,6,0.010832550304442976,49
2024-01-05,7,0.010758694357974963,49
2024-01-05,8,0.012126222188451566,50
2024-01-05,9,0.015131271815869006,49
2024-01-05,10,0.015710404769721603,50
2024-01-08,1,-0.002263816372202969,49
2024-01-08,2,-0.0075001690642712325,49
2024-01-08,3,-0.005307962495662291,50
2024-01-08,4,-0.0022717004457563196,49
2024-01-08,5,-0.0056833317616776105,50
2024-01-08,6,-0.004468314256532176,49
2024-01-08,7,-0.003806768622492477,49
2024-01-08,8,-0.007468631064529496,50
2024-01-08,9,-0.004431368216963527,49
2024-01-08,10,-0.00401427850639915,50
2024-01-09,1,0.0035729865312631266,49
2024-01-09,2,0.0026901478472798495,49
2024-01-09,3,0.002478912309282486,50
2024-01-09,4,0.0030546332629737974,49
2024-01-09,5,0.0035385032953950436,50
2024-01-09,6,0.00047435625911538225,49
2024-01-09,7,0.00218383456321598,49
2024-01-09,8,0.001103493049600357,50
2024-01-09,9,0.00017526253029843925,49
2024-01-09,10,0.0015695443326458358,50
2024-01-10,1,-0.002146617839564235,49
2024-01-10,2,-0.0005325512853056591,49
2024-01-10,3,-0.0028678890802665614,50
2024-01-10,4,-0.004639078240555752,49
2024-01-10,5,-0.004350710216521601,50
2024-01-10,6,-0.003106012222648325,49
2024-01-10,7,-0.002314190283322885,49
2024-01-10,8,-0.0007675247507453453,50
2024-01-10,9,0.00014682154701422975,49
2024-01-10,10,-0.005147467091427755,50
2024-01-11,1,-0.013023896994774539,49
2024-01-11,2,-0.0006047474795305725,49
2024-01-11,3,-0.002323140217276507,50
2024-01-11,4,0.0014593586241811536,49
2024-01-11,5,0.002043620470982701,50
2024-01-11,6,0.000741736427761036,49
2024-01-11,7,0.001065318516473816,49
2024-01-11,8,-0.0005173419616253439,50
2024-01-11,9,0.00031007764407846446,49
2024-01-11,10,0.0010374569950955537,50
2024-01-12,1,-0.006000707892886358,49
2024-01-12,2,-0.008353405445549553,49
2024-01-12,3,-0.007767250004157993,50
2024-01-12,4,-0.005852142833484142,49
2024-01-12,5,-0.004351351124021839,50
2024-01-12,6,-0.007575013660314112,49
2024-01-12,7,-0.006513517446753636,49
2024-01-12,8,-0.005414774314360864,50
2024-01-12,9,-0.006677971355807443,49
2024-01-12,10,-0.00580035202746056,50
2024-01-16,1,-0.00971558966578147,49
2024-01-16,2,-0.005568053086939343,49
2024-01-16,3,-0.008111397414980858,50
2024-01-16,4,-0.008676795781221047,49
2024-01-16,5,-0.007269032299449709,50
2024-01-16,6,-0.006063068502061119,49
2024-01-16,7,-0.00792067944844766,49
2024-01-16,8,-0.008065418911134974,50
2024-01-16,9,-0.006053340434628904,49
2024-01-16,10,-0.006163546601118848,50
2024-01-17,1,0.004223319655132741,49
2024-01-17,2,0.0023057767981540813,49
2024-01-17,3,0.003655925785773428,49
2024-01-17,4,0.0026573714990304766,50
2024-01-17,5,0.006558429009956019,49
2024-01-17,6,0.005491846167649875,49
2024-01-17,7,0.008788308257573842,50
2024-01-17,8,0.006163877220094947,49
2024-01-17,9,0.005176436591353346,49
2024-01-17,10,0.0076306135743587685,50
2024-01-18,1,0.009321907545272413,49
2024-01-18,2,0.013342848764761151,49
2024-01-18,3,0.008478292311662411,49
2024-01-18,4,0.006192196050780441,50
2024-01-18,5,0.006412901422666755,49
2024-01-18,6,0.010718409963226302,49
2024-01-18,7,0.006855889521700524,50
2024-01-18,8,0.011542259076012187,49
2024-01-18,9,0.011826531829985425,49
2024-01-18,10,0.008016413870915238,50
2024-01-19,1,0.0038470790128782963,49
2024-01-19,2,0.005536751509056476,49
2024-01-19,3,0.005424798043540633,50
2024-01-19,4,0.005160055987419473,49
2024-01-19,5,0.006396075804326011,50
2024-01-19,6,0.004581441145850954,49
2024-01-19,7,0.00727988277204495,49
2024-01-19,8,0.006339026652043032,50
2024-01-19,9,0.002485551851278851,49
2024-01-19,10,0.003169746145307346,50
2024-01-22,1,-0.0020504969355945885,49
2024-01-22,2,0.0006360413872099148,49
2024-01-22,3,-0.00340658944461522,50
2024-01-22,4,0.0025226036577256127,49
2024-01-22,5,3.512694765342328e-05,50
2024-01-22,6,0.0028343323164789274,49
2024-01-22,7,0.004402289222049264,49
2024-01-22,8,0.00033088798193272375,50
2024-01-22,9,-0.0005296696474387491,49
2024-01-22,10,0.001205140471180035,50
2024-01-23,1,-0.006684133354273359,49
2024-01-23,2,-0.00502077986008443,49
2024-01-23,3,-0.003237770493715397,50
2024-01-23,4,-0.005178491999904434,49
2024-01-23,5,-0.0069939435830624315,50
2024-01-23,6,-0.005585857585043009,49
2024-01-23,7,-0.007893998491123079,49
2024-01-23,8,-0.0071198667369662535,50
2024-01-23,9,-0.003993728445460758,49
2024-01-23,10,-0.0022481288279169597,50
2024-01-24,1,0.011537845663448789,49
2024-01-24,2,0.009895946507764125,49
2024-01-24,3,0.00787585658019714,50
2024-01-24,4,0.010873456303408885,49
2024-01-24,5,0.013066045911681354,50
2024-01-24,6,0.010797249430662017,49
2024-01-24,7,0.007747084094766743,49
2024-01-24,8,0.00544778148987737,50
2024-01-24,9,0.009954114276483976,49
2024-01-24,10,0.0032938160131951943,50
2024-01-25,1,-0.00190848489697729,49
2024-01-25,2,-0.0020090595020553193,49
2024-01-25,3,0.0010060624964399723,49
2024-01-25,4,-0.0005740896313802013,50
2024-01-25,5,0.000886948394717058,49
2024-01-25,6,-0.00014123977089448706,49
2024-01-25,7,0.0010833964259157126,50
2024-01-25,8,0.0007060375755717043,49
2024-01-25,9,0.0004447677752303857,49
2024-01-25,10,0.0046971170414401575,50
2024-01-26,1,0.011584477563263034,49
2024-01-26,2,0.007454549162523478,49
2024-01-26,3,0.01029549765110324,50
2024-01-26,4,0.005451354031434678,49
2024-01-26,5,0.0071569659206380965,50
2024-01-26,6,0.005778515189235644,49
2024-01-26,7,0.005476143558292188,49
2024-01-26,8,0.004281173302055677,50
2024-01-26,9,0.006246618920461866,49
2024-01-26,10,0.004062788948440541,50
2024-01-29,1,-0.0008810705207767672,49
2024-01-29,2,0.0020411944913242977,49
2024-01-29,3,0.0019408435368379507,50
2024-01-29,4,-0.0013515355586790033,49
2024-01-29,5,-0.0005248669876870581,50
2024-01-29,6,0.001154962186533292,49
2024-01-29,7,0.0010561256742284482,49
2024-01-29,8,2.6602298047140317e-05,50
2024-01-29,9,0.002185699351376444,49
2024-01-29,10,0.0013383436689650763,50
2024-01-30,1,-0.01685501614286188,49
2024-01-30,2,-0.01535395788337043,49
2024-01-30,3,-0.01004115820073538,49
2024-01-30,4,-0.008743527770331107,50
2024-01-30,5,-0.012738497804136259,49
2024-01-30,6,-0.01314032050457715,49
2024-01-30,7,-0.011129087447118208,50
2024-01-30,8,-0.014707287523579088,49
2024-01-30,9,-0.012530691485896046,49
2024-01-30,10,-0.010653735917025115,50
2024-01-31,1,0.015427319783087328,49
2024-01-31,2,0.011209344225197428,49
2024-01-31,3,0.00957473433300617,50
2024-01-31,4,0.015263695300115662,49
2024-01-31,5,0.007824746511980523,50
2024-01-31,6,0.012025942405583872,49
2024-01-31,7,0.012037029440462893,49
2024-01-31,8,0.011554673647346423,50
2024-01-31,9,0.01045755707660727,49
2024-01-31,10,0.01430621114539759,50
2024-02-01,1,-0.0010260641792498339,49
2024-02-01,2,0.0030555277633727484,49
2024-02-01,3,-0.0018109037872379072,49
2024-02-01,4,-0.003551816958167675,50
2024-02-01,5,0.002067706104008957,49
