date,decile,mean_subsequent_return,n_tickers
2025-05-14,5,0.0026489020482603374,5
2025-05-14,6,0.007327783192292903,5
2025-05-14,7,0.009540990244450164,5
2025-05-14,8,0.011547431623615578,5
2025-05-14,9,0.019509891465436136,5
2025-05-14,10,-0.002402893791331362,5
2025-05-15,1,-0.0005187004686946883,5
2025-05-15,2,0.0033550676089240117,5
2025-05-15,3,0.020355055508220633,5
2025-05-15,4,0.00449790688743954,5
2025-05-15,5,0.0032480093692919933,5
2025-05-15,6,0.005218423568398345,5
2025-05-15,7,0.008768189737487253,5
2025-05-15,8,0.009780642493930358,5
2025-05-15,9,0.013555844406560524,5
2025-05-15,10,0.011203523624777478,5
2025-05-16,1,0.017367683121526277,5
2025-05-16,2,-0.002045126426235,5
2025-05-16,3,0.0019518361272186536,5
2025-05-16,4,0.0031929020736991554,5
2025-05-16,5,0.0014539494630483763,5
2025-05-16,6,0.009263686662312453,5
2025-05-16,7,-0.003053670810064557,5
2025-05-16,8,-0.000528951719277182,5
2025-05-16,9,-0.0023055879480971876,5
2025-05-16,10,-0.002504732168368995,5
2025-05-19,1,-0.0008075154092059389,5
2025-05-19,2,0.0011645483832070313,5
2025-05-19,3,-0.002341983949516635,5
2025-05-19,4,0.0026493101963807495,5
2025-05-19,5,-0.004619158688507885,5
2025-05-19,6,-0.003381277524267201,5
2025-05-19,7,-0.005752793386476806,5
2025-05-19,8,-0.00024311884903693848,5
2025-05-19,9,-0.0004506660908790483,5
2025-05-19,10,-0.006760041967391795,5
2025-05-20,1,-0.010735499480235045,5
2025-05-20,2,-0.016030427129924908,5
2025-05-20,3,-0.014671958838339693,5
2025-05-20,4,-0.012965151174603506,5
2025-05-20,5,-0.01844021739752404,5
2025-05-20,6,-0.01733339375514753,5
2025-05-20,7,-0.0019834706624237476,5
2025-05-20,8,-0.022033045680781838,5
2025-05-20,9,-0.017026080793904618,5
2025-05-20,10,-0.012061226841155893,5
2025-05-21,1,-0.006013007646336432,5
2025-05-21,2,-0.0033516098153363537,5
2025-05-21,3,-0.00854738125583383,5
2025-05-21,4,-0.004867857034060741,5
2025-05-21,5,-0.0008045460076105737,5
2025-05-21,6,-0.003223477995456481,5
2025-05-21,7,0.0018016770205039334,5
2025-05-21,8,-0.00017464691227624395,5
2025-05-21,9,-0.0004622661090006641,5
2025-05-21,10,0.0024210734225081467,5
2025-05-22,1,-0.007048597451592342,5
2025-05-22,2,0.012306696533947314,5
2025-05-22,3,-0.009159703953787934,5
2025-05-22,4,-0.0133927495149339,5
2025-05-22,5,-0.009082656384633393,5
2025-05-22,6,-0.0022267828839637625,5
2025-05-22,7,0.0004613301030309769,5
2025-05-22,8,-0.006537529930477737,5
2025-05-22,9,0.0004117684974317637,5
2025-05-22,10,0.0006652662732386406,5
2025-05-23,1,0.03074280863560208,5
2025-05-23,2,0.021211367824919326,5
2025-05-23,3,0.024307297498336843,5
2025-05-23,4,0.016544878130438388,5
2025-05-23,5,0.017929917610046163,5
2025-05-23,6,0.018968525627709808,5
2025-05-23,7,0.01515854898536495,5
2025-05-23,8,0.014248323044921874,5
2025-05-23,9,0.017706131120970615,5
2025-05-23,10,0.014407863276237286,5
2025-05-27,1,0.0026172485808570343,5
2025-05-27,2,-0.00996402193465118,5
2025-05-27,3,-0.0018086563509733145,5
2025-05-27,4,-0.004106011136953813,5
2025-05-27,5,-0.00402945423092953,5
2025-05-27,6,-0.002222233402941165,5
2025-05-27,7,-0.007975351474972503,5
2025-05-27,8,-0.0028277239432193736,5
2025-05-27,9,-0.008975777082130331,5
2025-05-27,10,-0.008223709352948716,5
2025-05-28,1,-0.0003624655249992559,5
2025-05-28,2,0.007867802162629122,5
2025-05-28,3,0.0016683409356588852,5
2025-05-28,4,0.0025636609067768656,5
2025-05-28,5,0.004402553941696685,5
2025-05-28,6,0.0006724542877769579,5
2025-05-28,7,-0.0025621028160481398,5
2025-05-28,8,0.007650176636334005,5
2025-05-28,9,0.004074392104568681,5
2025-05-28,10,0.00036466562739809747,5
2025-05-29,1,0.012258184194803245,5
2025-05-29,2,0.00039793671949541756,5
2025-05-29,3,-0.0077000748824717965,5
2025-05-29,4,0.003849519585022998,5
2025-05-29,5,-0.007301335271571041,5
2025-05-29,6,0.0004630020779949895,5
2025-05-29,7,-0.002857594243576944,5
2025-05-29,8,0.006238440657143363,5
2025-05-29,9,0.0029742100472077036,5
2025-05-29,10,0.008329434991255779,5
2025-05-30,1,0.008528580010267706,5
2025-05-30,2,0.012285102645475488,5
2025-05-30,3,0.0048496712631305615,5
2025-05-30,4,-2.5342926517346598e-06,5
2025-05-30,5,-0.0012585057370980922,5
2025-05-30,6,0.0008957596599068251,5
2025-05-30,7,0.009875088284457757,5
2025-05-30,8,-0.0006396110902127771,5
2025-05-30,9,0.005451334452791845,5
2025-05-30,10,0.003950371796209118,5
2025-06-02,1,0.00899551804128007,5
2025-06-02,2,-0.0007256660495792878,5
2025-06-02,3,0.00830663896426076,5
2025-06-02,4,0.0033125044673311564,5
2025-06-02,5,0.012139778201151464,5
2025-06-02,6,0.006818480536638538,5
2025-06-02,7,0.009156834357371624,5
2025-06-02,8,-0.0010493587451054776,5
2025-06-02,9,-0.0009141404503816508,5
2025-06-02,10,0.0018880058476593354,5
2025-06-03,1,-0.007072557003575586,5
2025-06-03,2,-0.0033031737289936245,5
2025-06-03,3,0.004295148954185923,5
2025-06-03,4,0.002088096391052896,5
2025-06-03,5,0.002059825355063838,5
2025-06-03,6,-0.0006687049707899018,5
2025-06-03,7,-0.0014214305309619534,5
2025-06-03,8,0.0018129227423699268,5
2025-06-03,9,-0.006185218979135598,5
2025-06-03,10,0.00775689273728164,5
2025-06-04,1,-0.03274570199684386,5
2025-06-04,2,0.005882945425326835,5
2025-06-04,3,-0.007219415878346247,5
2025-06-04,4,-0.0015039483095691253,5
2025-06-04,5,-0.003373859637750343,5
2025-06-04,6,-0.002060030944502822,5
2025-06-04,7,-0.00602672605718455,5
2025-06-04,8,0.0026452319558045723,5
2025-06-04,9,-0.008776223124883487,5
2025-06-04,10,-0.005516131586753126,5
2025-06-05,1,0.015128853449462909,5
2025-06-05,2,0.008691814020333722,5
2025-06-05,3,0.00812016868614085,5
2025-06-05,4,0.01640045088490787,5
2025-06-05,5,0.003687322657970249,5
2025-06-05,6,0.01881880756917158,5
2025-06-05,7,0.011443198681347022,5
2025-06-05,8,0.011174010167005343,5
2025-06-05,9,-0.003347695865402067,5
2025-06-05,10,0.011514241720299023,5
2025-06-06,1,-0.0007626001765506096,5
2025-06-06,2,-0.0004271504944301396,5
2025-06-06,3,0.005413448004989574,5
2025-06-06,4,0.0010037119511947302,5
2025-06-06,5,-0.0046349324479033616,5
2025-06-06,6,0.0006497750657850965,5
2025-06-06,7,0.012427633120198012,5
2025-06-06,8,0.01611278250761743,5
2025-06-06,9,0.005362122839601047,5
2025-06-06,10,0.0005435176751650728,5
2025-06-09,1,0.0071057502366073996,5
2025-06-09,2,0.005964250794148485,5
2025-06-09,3,0.005605574810035407,5
2025-06-09,4,0.008520995997515523,5
2025-06-09,5,0.007787385252659873,5
2025-06-09,6,0.019368705869611525,5
2025-06-09,7,0.00807971178697553,5
2025-06-09,8,0.0021119781342404664,5
2025-06-09,9,-0.0006541291807949489,5
2025-06-09,10,0.012655691672723467,5
2025-06-10,1,-0.007424667182106259,5
2025-06-10,2,-0.005208799343108717,5
2025-06-10,3,0.00524451994144175,5
2025-06-10,4,0.005666490302464089,5
2025-06-10,5,-0.0024640780878043777,5
2025-06-10,6,-0.007049797137166714,5
2025-06-10,7,-0.004374768393447748,5
2025-06-10,8,-0.0028036405740147208,5
2025-06-10,9,-0.005102515217073167,5
2025-06-10,10,0.0034026569367199277,5
2025-06-11,1,0.005292805412529656,5
2025-06-11,2,0.0027686499890701823,5
2025-06-11,3,-0.003232208776407153,5
2025-06-11,4,-0.00036067325475743763,5
2025-06-11,5,0.002820376332701424,5
2025-06-11,6,0.02434989998609798,5
2025-06-11,7,-0.001917084093217203,5
2025-06-11,8,0.0008719520714868256,5
2025-06-11,9,0.0022821517693933703,5
2025-06-11,10,0.004017358906298951,5
2025-06-12,1,0.0041587785755889724,5
2025-06-12,2,-0.019689232251028654,5
2025-06-12,3,-0.01260995687077444,5
2025-06-12,4,-0.00621205316399871,5
2025-06-12,5,-0.019391073528105075,5
2025-06-12,6,-0.01344102904230593,5
2025-06-12,7,-0.008273689729423394,5
2025-06-12,8,-0.002238128962747199,5
2025-06-12,9,-0.017031900845010807,5
2025-06-12,10,-0.006926119024015254,5
2025-06-13,1,0.008167626363271641,5
2025-06-13,2,0.018452265949836955,5
2025-06-13,3,0.0033925603009033354,5
2025-06-13,4,0.0012177232159308327,5
2025-06-13,5,0.016916921302110133,5
2025-06-13,6,0.0025859091743859475,5
2025-06-13,7,0.006947829604668554,5
2025-06-13,8,0.008044487752347451,5
2025-06-13,9,0.0017696361427380403,5
2025-06-13,10,0.0015815616985644042,5
2025-06-16,1,-0.011523224576969571,5
2025-06-16,2,-0.0069799151653529455,5
2025-06-16,3,-0.009038978283086085,5
2025-06-16,4,-0.01493213154955857,5
2025-06-16,5,-0.01211815026475993,5
2025-06-16,6,-0.005375895803766717,5
2025-06-16,7,0.0021464624368326968,5
2025-06-16,8,-0.002277763539335598,5
2025-06-16,9,-0.012449605533760488,5
2025-06-16,10,-0.007830729773017953,5
2025-06-17,1,-0.004264129619131673,5
2025-06-17,2,-0.0056656277860843264,5
2025-06-17,3,0.002796716573377922,5
2025-06-17,4,-0.0053865367932173225,5
2025-06-17,5,-0.000863976825237267,5
2025-06-17,6,0.005955912302327215,5
2025-06-17,7,-0.014787862288956477,5
2025-06-17,8,0.0029253021143766044,5
2025-06-17,9,-0.003876286052278055,5
2025-06-17,10,0.00658939958155409,5
2025-06-18,1,-0.0041925832045721645,5
2025-06-18,2,-0.00474482578144475,5
2025-06-18,3,-0.00458891585652157,5
2025-06-18,4,-0.006873068131191684,5
2025-06-18,5,0.0004131725428573541,5
2025-06-18,6,-0.0003480935794823115,5
2025-06-18,7,-0.012070486659436063,5
2025-06-18,8,-0.0015899919475257152,5
2025-06-18,9,0.00238221310972393,5
2025-06-18,10,-0.0009953314458319262,5
2025-06-20,1,0.008329602393318303,5
2025-06-20,2,0.03213841141177807,5
2025-06-20,3,0.015173321647988658,5
2025-06-20,4,0.010171234503541248,5
2025-06-20,5,0.014629920113203765,5
2025-06-20,6,0.005112810539831236,5
2025-06-20,7,0.014341667444947293,5
2025-06-20,8,-0.0036342293755203814,5
2025-06-20,9,0.009747165255563095,5
2025-06-20,10,0.0005567130345752735,5
2025-06-23,1,0.01271967187675933,5
2025-06-23,2,0.022573834352620947,5
2025-06-23,3,0.026879514960831852,5
2025-06-23,4,0.0016912328608049032,5
2025-06-23,5,-0.000643466451496244,5
2025-06-23,6,0.009014458036646422,5
2025-06-23,7,0.017120980769820715,5
2025-06-23,8,0.00866283528811207,5
2025-06-23,9,0.018518895416699533,5
2025-06-23,10,0.01144777225846232,5
2025-06-24,1,-0.011390574611267778,5
2025-06-24,2,-0.006105902715887024,5
2025-06-24,3,-0.0048764041398800416,5
2025-06-24,4,0.012198390979340102,5
2025-06-24,5,-0.001312170659088996,5
2025-06-24,6,0.006293427539898833,5
2025-06-24,7,-0.007337002855052721,5
2025-06-24,8,-0.013207441862881076,5
2025-06-24,9,-0.001823060084802819,5
2025-06-24,10,0.0012770485588873726,5
2025-06-25,1,0.008466731311600717,5
2025-06-25,2,0.007950165869603776,5
2025-06-25,3,0.00816094657062678,5
2025-06-25,4,0.015323920480336506,5
2025-06-25,5,0.0006921218955264985,5
2025-06-25,6,-0.004167299673273783,5
2025-06-25,7,0.008021298155388679,5
2025-06-25,8,0.0009361335463328845,5
2025-06-25,9,0.005432955883058854,5
2025-06-25,10,0.005733431378810172,5
2025-06-26,1,-0.0033953942468962993,5
2025-06-26,2,0.005139451195990774,5
2025-06-26,3,0.00923730932211011,5
2025-06-26,4,-0.0024217942180257525,5
2025-06-26,5,0.005807946666445596,5
2025-06-26,6,0.008510670292555011,5
2025-06-26,7,0.004038868064079937,5
2025-06-26,8,0.00042022154192500327,5
2025-06-26,9,0.0016277555310964642,5
2025-06-26,10,0.006306549562615782,5
2025-06-27,1,0.008828981384799216,5
2025-06-27,2,-0.00395056951685655,5
2025-06-27,3,0.01081403951076929,5
2025-06-27,4,0.008928729243055478,5
2025-06-27,5,0.005994743295564953,5
2025-06-27,6,0.00831348811714432,5
2025-06-27,7,0.0029994962111703273,5
2025-06-27,8,0.011824595079367218,5
2025-06-27,9,0.004537583829302782,5
2025-06-27,10,0.007403200892474371,5
2025-06-30,1,-0.01028156910165554,5
2025-06-30,2,0.0029829331856052075,5
2025-06-30,3,0.0006058001854956973,5
2025-06-30,4,-0.003382155121114705,5
2025-06-30,5,-0.0023005038809355673,5
2025-06-30,6,0.012618477223621393,5
2025-06-30,7,-0.0021080583140783427,5
2025-06-30,8,-0.004500033827004169,5
2025-06-30,9,0.01377037748271417,5
2025-06-30,10,0.011294735462675653,5
2025-07-01,1,-0.0008971781908619691,5
2025-07-01,2,-0.0114406447869567,5
2025-07-01,3,-0.0073924197281417525,5
2025-07-01,4,-0.0033749943086725854,5
2025-07-01,5,0.00716075417482327,5
2025-07-01,6,0.005613246894110535,5
2025-07-01,7,0.00038940569785956837,5
2025-07-01,8,-0.0003300329284361192,5
2025-07-01,9,0.020778603226978776,5
2025-07-01,10,0.004649972558927873,5
2025-07-02,1,0.01009972267640702,5
2025-07-02,2,0.0049738545501826215,5
2025-07-02,3,0.005230803038024789,5
2025-07-02,4,0.004727072442926539,5
2025-07-02,5,0.016537421041966295,5
2025-07-02,6,0.005615351602219621,5
2025-07-02,7,-0.0038237005264628366,5
2025-07-02,8,0.017799000897244798,5
2025-07-02,9,0.0069005163416762105,5
2025-07-02,10,0.004504368386574975,5
2025-07-03,1,-0.002932319817822404,5
2025-07-03,2,-0.0060762670459257205,5
2025-07-03,3,-0.006994654991531579,5
2025-07-03,4,-0.009994966065799481,5
2025-07-03,5,-0.004976052470679226,5
2025-07-03,6,-0.011569411125928996,5
2025-07-03,7,-0.009617593383931733,5
2025-07-03,8,-0.012590838424444195,5
2025-07-03,9,0.0009191227606028419,5
2025-07-03,10,-0.023248655841695,5
2025-07-07,1,-0.017810976330936514,5
2025-07-07,2,-0.006799583331075554,5
2025-07-07,3,-0.0016788153352456981,5
2025-07-07,4,0.00020220563359094613,5
2025-07-07,5,0.005074792081587165,5
2025-07-07,6,0.0001694851308630785,5
2025-07-07,7,0.014025616787411854,5
2025-07-07,8,0.002679979469098437,5
2025-07-07,9,0.009658517171403735,5
2025-07-07,10,0.004926321079139239,5
2025-07-08,1,0.005378266506245999,5
2025-07-08,2,0.0024379793607647083,5
2025-07-08,3,-0.0027061625247886576,5
2025-07-08,4,-0.00010916365519089143,5
2025-07-08,5,0.004674419687273912,5
2025-07-08,6,-0.0006129297452833748,5
2025-07-08,7,0.0006353437069395174,5
2025-07-08,8,0.0038751743719833255,5
2025-07-08,9,0.001668716442994622,5
2025-07-08,10,0.006915542611974734,5
2025-07-09,1,0.003494502158912649,5
2025-07-09,2,-0.005249911734738899,5
2025-07-09,3,0.007961203704650944,5
2025-07-09,4,-0.013880224197198764,5
2025-07-09,5,-0.0021316178980279156,5
2025-07-09,6,-0.005294410818827889,5
2025-07-09,7,0.006061156348133023,5
2025-07-09,8,-5.8065801499784796e-05,5
2025-07-09,9,0.0019809502513398413,5
2025-07-09,10,0.016582285058500124,5
2025-07-10,1,-0.0029856015344011055,5
2025-07-10,2,-0.013712372828725705,5
2025-07-10,3,-0.007046528148973596,5
2025-07-10,4,0.00428987930845186,5
2025-07-10,5,-0.006228948431651715,5
2025-07-10,6,-0.009117671059238108,5
2025-07-10,7,-0.00018630873902256707,5
2025-07-10,8,-0.007722508137899919,5
2025-07-10,9,-0.00512228738428897,5
2025-07-10,10,-0.005381005808803319,5
2025-07-11,1,0.0007181721122783812,5
2025-07-11,2,0.004014005470836746,5
2025-07-11,3,0.007199743596580288,5
2025-07-11,4,-0.00513162940665648,5
2025-07-11,5,0.004493445762260651,5
2025-07-11,6,0.0017854145823253732,5
2025-07-11,7,-0.0038162532422711727,5
2025-07-11,8,-0.0009888447567204307,5
2025-07-11,9,-0.0013960313640606127,5
2025-07-11,10,0.005230135089998989,5
2025-07-14,1,-0.012432152940685582,5
2025-07-14,2,-0.01781277869911555,5
2025-07-14,3,-0.004573512413110459,5
2025-07-14,4,-0.01569625946867721,5
2025-07-14,5,0.006596026904259334,5
2025-07-14,6,-0.006871752708669398,5
2025-07-14,7,-0.01421838250966161,5
2025-07-14,8,-0.005792785628757402,5
2025-07-14,9,-0.0031197086557921195,5
2025-07-14,10,0.0023272217092482395,5
2025-07-15,1,0.020871942416206424,5
2025-07-15,2,-0.0027380147682606547,5
2025-07-15,3,0.014434870630815189,5
2025-07-15,4,-0.00037188724278336416,5
2025-07-15,5,0.00026274675705946217,5
2025-07-15,6,0.008008767566777153,5
2025-07-15,7,0.0032460162420610674,5
2025-07-15,8,0.006307886880976721,5
2025-07-15,9,0.0014480809526405513,5
2025-07-15,10,0.0030319271896048104,5
2025-07-16,1,-0.0001382002337575461,5
2025-07-16,2,0.004250225240794303,5
2025-07-16,3,0.006188989560134961,5
2025-07-16,4,0.007112853187129109,5
2025-07-16,5,-0.0006953209329827681,5
2025-07-16,6,0.005254043728098856,5
2025-07-16,7,-0.004347862357479593,5
2025-07-16,8,0.0021793772306450965,5
2025-07-16,9,-0.016965470408198468,5
2025-07-16,10,0.0033708548159841144,5
2025-07-17,1,0.005402860610779126,5
2025-07-17,2,-0.015189722465198341,5
2025-07-17,3,-0.007310806764058308,5
2025-07-17,4,0.0018589634846503111,5
2025-07-17,5,-0.005525497000447088,5
2025-07-17,6,-0.005425944526111915,5
2025-07-17,7,-0.001681939991386594,5
2025-07-17,8,0.011227271521929549,5
2025-07-17,9,0.006302801242295586,5
2025-07-17,10,-0.005335199426612447,5
2025-07-18,1,0.007234906509355854,5
2025-07-18,2,0.007219129182341133,5
2025-07-18,3,0.0041791114871248865,5
2025-07-18,4,0.0053359725720417694,5
2025-07-18,5,-0.00042336741992097247,5
2025-07-18,6,-0.0017146494043746908,5
2025-07-18,7,2.8622676134770762e-05,5
2025-07-18,8,0.005843286881972309,5
2025-07-18,9,-0.0006400190209035151,5
2025-07-18,10,0.0041091704402566485,5
2025-07-21,1,0.00686314534449115,5
2025-07-21,2,0.003851745303970544,5
2025-07-21,3,0.0014942955123757428,5
2025-07-21,4,0.0009157962468270941,5
2025-07-21,5,-0.0007683784173741382,5
2025-07-21,6,-0.013531958847424929,5
2025-07-21,7,0.004689107484727684,5
2025-07-21,8,-0.0025862438075114234,5
2025-07-21,9,0.004834468703343431,5
2025-07-21,10,0.00974644784097869,5
2025-07-22,1,0.0008001800380445845,5
2025-07-22,2,0.015319559960870333,5
2025-07-22,3,0.012638931089903948,5
2025-07-22,4,0.011684622152460489,5
2025-07-22,5,-0.028660741067604568,5
2025-07-22,6,0.0065993258993397585,5
2025-07-22,7,0.001964654666891086,5
2025-07-22,8,0.010490481859526501,5
2025-07-22,9,0.017116064501588247,5
2025-07-22,10,0.012103821165334505,5
2025-07-23,1,0.0031891769579392324,5
2025-07-23,2,-0.007958313850930442,5
2025-07-23,3,2.0967045038888798e-05,5
2025-07-23,4,0.002781748298991382,5
2025-07-23,5,-0.011384981981225017,5
2025-07-23,6,-0.008025011358545563,5
2025-07-23,7,0.010368909011547833,5
2025-07-23,8,0.013614913908743942,5
2025-07-23,9,-0.003247434887418232,5
2025-07-23,10,-0.015919592286290096,5
2025-07-24,1,0.009007567306149622,5
2025-07-24,2,0.0020491083224815076,5
2025-07-24,3,0.00044043465665573046,5
2025-07-24,4,0.0035401553595269418,5
2025-07-24,5,-0.019180132621397526,5
2025-07-24,6,0.0023384997202374747,5
2025-07-24,7,-0.003795609715566961,5
2025-07-24,8,0.00923349957346269,5
2025-07-24,9,0.004705487018584242,5
2025-07-24,10,0.003932260290903722,5
2025-07-25,1,-0.004055056801406965,5
2025-07-25,2,-0.004336871124068975,5
2025-07-25,3,0.009572253734459291,5
2025-07-25,4,-0.0008212775436903019,5
2025-07-25,5,0.0072385299597368166,5
2025-07-25,6,-0.0018983805828732604,5
2025-07-25,7,0.006095957107137395,5
2025-07-25,8,-0.0015865301907399322,5
2025-07-25,9,-0.0012487862981562126,5
2025-07-25,10,-0.0096885369735912,5
2025-07-28,1,-0.007884937592960361,5
2025-07-28,2,-0.0032207701800032406,5
2025-07-28,3,1.3973180060578017e-05,5
2025-07-28,4,0.0015157098724662976,5
2025-07-28,5,-0.0015132009236765054,5
2025-07-28,6,-0.01555771237434025,5
2025-07-28,7,0.006559895192878318,5
2025-07-28,8,0.0021966095389612363,5
2025-07-28,9,0.004230457678885746,5
2025-07-28,10,0.0014780741512723239,5
2025-07-29,1,-0.003855162300802584,5
2025-07-29,2,-0.001056553222362555,5
2025-07-29,3,-0.005860645674032705,5
2025-07-29,4,-0.0051753453210037215,5
2025-07-29,5,-0.0041285496669796196,5
2025-07-29,6,-0.011570267047823846,5
2025-07-29,7,-0.007523705542263582,5
2025-07-29,8,7.45904131260966e-05,5
2025-07-29,9,0.0052613437416302086,5
2025-07-29,10,0.0006340458617671851,5
2025-07-30,1,0.027694570836631537,5
2025-07-30,2,-0.004433566903143027,5
2025-07-30,3,-0.009975623361254326,5
2025-07-30,4,-0.014116550022934816,5
2025-07-30,5,-0.015341532978570794,5
2025-07-30,6,-0.012952378595162628,5
2025-07-30,7,-0.02629146846657866,5
2025-07-30,8,-0.01781262969202928,5
2025-07-30,9,-0.011643895680212535,5
2025-07-30,10,-0.01995789877172416,5
2025-07-31,1,-0.008343304500432257,5
2025-07-31,2,-0.0171151726368028,5
2025-07-31,3,-0.000789190048712185,5
2025-07-31,4,-0.02060565672972072,5
2025-07-31,5,-0.015918751365225536,5
2025-07-31,6,-0.0024783114620236858,5
2025-07-31,7,-0.004316388896997636,5
2025-07-31,8,0.0029861866520717985,5
2025-07-31,9,-0.016839810850403626,5
2025-07-31,10,-0.018871105347163297,5
2025-08-01,1,-0.006995656535614092,5
2025-08-01,2,0.009183986692565548,5
2025-08-01,3,0.016135533227418584,5
2025-08-01,4,0.011817428005294839,5
2025-08-01,5,0.007925093489635503,5
2025-08-01,6,0.01563457199993279,5
2025-08-01,7,0.016316743291149072,5
2025-08-01,8,0.01683330511393395,5
2025-08-01,9,0.013922223619990825,5
2025-08-01,10,0.012961196459498359,5
2025-08-04,1,-0.004430253276337437,5
2025-08-04,2,-0.0012880990513494117,5
2025-08-04,3,0.007224808792746784,5
2025-08-04,4,-0.014724586684417052,5
2025-08-04,5,-0.0057138489301256975,5
2025-08-04,6,-0.003982460980299418,5
2025-08-04,7,0.015021255730827798,5
2025-08-04,8,-0.008134433098174743,5
2025-08-04,9,-0.008093708865564642,5
2025-08-04,10,0.006139208781718697,5
2025-08-05,1,0.026429501058180538,5
2025-08-05,2,-0.004006787531170919,5
2025-08-05,3,-0.007768674028878086,5
2025-08-05,4,-0.0018407699602906336,5
2025-08-05,5,0.02036569754341584,5
2025-08-05,6,0.001273015109021647,5
2025-08-05,7,-0.00557545660715768,5
2025-08-05,8,0.007786160797987085,5
2025-08-05,9,-0.003066630971238249,5
2025-08-05,10,-0.004822795552660253,5
2025-08-06,1,0.006894220919312577,5
2025-08-06,2,0.0018895669226147494,5
2025-08-06,3,-0.011857565057969487,5
2025-08-06,4,-0.008539331222295643,5
2025-08-06,5,0.0022469778209028624,5
2025-08-06,6,-0.03167127576525923,5
2025-08-06,7,0.00682317778123942,5
2025-08-06,8,-0.008794017019233168,5
2025-08-06,9,0.007426897270503763,5
2025-08-06,10,-0.015383372712327925,5
2025-08-07,1,0.004928472373710658,5
2025-08-07,2,-0.001351546673956605,5
2025-08-07,3,0.012258956316326609,5
2025-08-07,4,0.015771682260455756,5
2025-08-07,5,-0.006219635805005086,5
2025-08-07,6,0.005977075310903457,5
2025-08-07,7,0.020884744013501953,5
2025-08-07,8,0.0017667397101342353,5
2025-08-07,9,0.011744908541737552,5
2025-08-07,10,0.0005700520297026168,5
2025-08-08,1,0.006584917728764417,5
2025-08-08,2,-0.0050182628147646515,5
2025-08-08,3,-0.008411235364220792,5
2025-08-08,4,0.00028712931610517243,5
2025-08-08,5,-0.00463224163230429,5
2025-08-08,6,-0.00984749855151421,5
2025-08-08,7,-0.006633440171443072,5
2025-08-08,8,0.001262325171983969,5
2025-08-08,9,-0.005332200628974238,5
2025-08-08,10,0.0008201954862277816,5
2025-08-11,1,0.026985651582986804,5
2025-08-11,2,0.004998516645983697,5
2025-08-11,3,-0.00220380212343263,5
2025-08-11,4,0.0023902422283480717,5
2025-08-11,5,0.0056767390302481235,5
2025-08-11,6,0.009704382448630566,5
2025-08-11,7,0.018096139398056942,5
2025-08-11,8,0.016431076206985605,5
2025-08-11,9,0.00991974781011884,5
2025-08-11,10,0.003837767366903155,5
2025-08-12,1,0.00436309132195063,5
2025-08-12,2,-0.00332158111778722,5
2025-08-12,3,0.0054819559734841095,5
2025-08-12,4,-0.0016145185483371182,5
2025-08-12,5,0.004892403194239181,5
2025-08-12,6,0.014055638342473697,5
2025-08-12,7,-0.003634984391846352,5
2025-08-12,8,0.009233514285649202,5
2025-08-12,9,0.009109152634987927,5
2025-08-12,10,0.011814224231909032,5
2025-08-13,1,0.013335103519475023,5
2025-08-13,2,0.004799234372476202,5
2025-08-13,3,0.00024143385788240047,5
2025-08-13,4,0.00323697567023975,5
2025-08-13,5,-0.002087306752496909,5
2025-08-13,6,-0.0030745044943772727,5
2025-08-13,7,0.009524910277146104,5
2025-08-13,8,0.011774398761852512,5
2025-08-13,9,-0.0058475977315295856,5
2025-08-13,10,0.0019265749065510373,5
2025-08-14,1,0.004140706251446846,5
2025-08-14,2,0.0010694054351797933,5
2025-08-14,3,-0.0016171310029416074,5
2025-08-14,4,0.007690194470753387,5
2025-08-14,5,-0.00908942739073113,5
2025-08-14,6,-0.0030281721031775177,5
2025-08-14,7,0.01660388574276963,5
2025-08-14,8,-0.014585525238575236,5
2025-08-14,9,0.011538904750039736,5
2025-08-14,10,0.01966986993389839,5
2025-08-15,1,0.005820967610853001,5
2025-08-15,2,0.00254123430680957,5
2025-08-15,3,0.0021397750659466917,5
2025-08-15,4,0.003722279807994955,5
2025-08-15,5,-0.0015856421072939942,5
2025-08-15,6,0.0041726103521030344,5
2025-08-15,7,-0.00010058428558741283,5
2025-08-15,8,-0.0053453955081237845,5
2025-08-15,9,-0.003902335522900313,5
2025-08-15,10,-9.469238271029302e-05,5
2025-08-18,1,0.0023803009272751253,5
2025-08-18,2,-0.0035675325842111196,5
2025-08-18,3,0.00655123172264418,5
2025-08-18,4,0.010450106631796841,5
2025-08-18,5,0.004004478116480192,5
2025-08-18,6,-0.002972396994046833,5
2025-08-18,7,0.0007938689705970115,5
2025-08-18,8,-0.022998645137150643,5
2025-08-18,9,-0.0020146036204580662,5
2025-08-18,10,-0.005281250851201125,5
2025-08-19,1,0.005818172993968673,5
2025-08-19,2,0.003413904877379026,5
2025-08-19,3,0.00159669614834268,5
2025-08-19,4,-0.0007364806544357227,5
2025-08-19,5,-0.010831624233121274,5
2025-08-19,6,-0.0034188905375388988,5
2025-08-19,7,0.00032900371812978336,5
2025-08-19,8,0.007104669996880952,5
2025-08-19,9,-0.000948473390582305,5
2025-08-19,10,0.00637358425029253,5
2025-08-20,1,0.0027726234874899,5
2025-08-20,2,-0.001249823397350247,5
2025-08-20,3,-0.003005766511855934,5
2025-08-20,4,-0.009845798611906199,5
2025-08-20,5,-0.003971969549376686,5
2025-08-20,6,-0.010540848668781045,5
