date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2025-12-15,MSI,0.5777100452910507,-0.004173642348261325,-0.018603137269927468,0.2838823024870615,0.2838823024870615
2025-12-15,ESS,0.4043925327497192,-0.004469332800772418,-0.015769271000749166,0.19770161233447806,0.19770161233447806
2025-12-15,SNPS,0.5376424276463261,0.009737505490868084,-0.0073061331998200765,0.27028123883045946,0.27028123883045946
2025-12-15,ICE,0.42380430529969476,-0.0033143012073613585,-0.016149622037408343,0.20767793788015732,0.20767793788015732
2025-12-15,PCG,0.4808262886395035,-0.004778715553827852,-0.019032270323845586,0.23517307558883427,0.23517307558883427
2025-12-15,BBY,0.500129530185512,0.0009218934110267884,-0.011064263702825462,0.24812848037549895,0.24812848037549895
2025-12-15,EMR,0.47757857577477514,-0.0033143012073613585,-0.012705762635089164,0.23525384499816132,0.23525384499816132
2025-12-15,EXPE,0.5553647129775524,0.011216488527936875,-0.007147549505584737,0.2796177931460403,0.2796177931460403
2025-12-15,TPL,0.5282050864233211,0.006653782631652523,-0.007804682819226853,0.2645377414373109,0.2645377414373109
2025-12-15,SLB,0.47755670602672207,-0.002034156864554518,-0.014165381911705473,0.2353350295716536,0.2353350295716536
2025-12-15,MS,0.48423930267052645,-0.003674261609043588,-0.013895914431640559,0.23823818996622204,0.23823818996622204
2025-12-15,JBL,0.5298089933953847,0.012024929261568965,-0.004972214324092512,0.26751753261134453,0.26751753261134453
2025-12-15,CSX,0.4715827830562347,-0.003674261609043588,-0.016152821945047857,0.2314585486563947,0.2314585486563947
2025-12-15,TRV,0.4777489213866099,-0.0035423247385682317,-0.017165545673818193,0.23437865413697084,0.23437865413697084
2025-12-15,ADBE,0.4465465847065898,-0.003223301126956589,-0.016409133961373217,0.21902447522293328,0.21902447522293328
2025-12-15,AEP,0.5050203508840506,-0.00247888679557467,-0.017851648690893278,0.24819617966517427,0.24819617966517427
2025-12-15,MKC,0.4070597389448877,-0.0049730584572836465,-0.016189820744817916,0.19879998778629518,0.19879998778629518
2025-12-15,VTR,0.605382197829693,0.0015168128519961262,-0.016171709404730734,0.29991180088949926,0.29991180088949926
2025-12-15,WY,0.392732576123341,-0.0034946021783028905,-0.015267438547825883,0.19226441969861446,0.19226441969861446
2025-12-15,EXE,0.6116187365227013,0.006322014769383539,-0.008829236716369156,0.30594012534889187,0.30594012534889187
2025-12-15,BDX,0.428069978968637,-0.0038466516681026548,-0.013437703712804581,0.2101934532413268,0.2101934532413268
2025-12-15,FOX,0.4832037610077695,-0.003674261609043588,-0.01748603189315697,0.23700239564254028,0.23700239564254028
2025-12-15,BRK-B,0.5354301428073627,-0.0035423247385682317,-0.019375820489843994,0.2627772098841421,0.2627772098841421
2025-12-15,MMM,0.5202723507280412,-0.0010142117164480475,-0.014094985575634718,0.25701291473395926,0.25701291473395926
2025-12-15,SHW,0.4851290919704103,-0.00319430251771933,-0.013900120580960684,0.23882623111369722,0.23882623111369722
2025-12-15,TMO,0.48773722346288995,-0.003707942236794667,-0.01766189699354328,0.23922384966169793,0.23922384966169793
2025-12-15,AIZ,0.4677759265436405,-0.0039022851402504615,-0.016989864240909723,0.22931930488156316,0.22931930488156316
2025-12-15,MRK,0.4618995876685805,-0.0008699237019880077,-0.011543191262278707,0.22838017847123812,0.22838017847123812
2025-12-15,FAST,0.5131235767056908,-0.0033143012073613585,-0.012910397241347862,0.25298541854236745,0.25298541854236745
2025-12-15,DAL,0.5490831645215994,0.005996906096857831,-0.010149801912910462,0.274310693707275,0.274310693707275
2025-12-15,SBAC,0.37786393661017237,-0.0044220610784401655,-0.016449649354238746,0.1843154201107064,0.1843154201107064
2025-12-15,BLDR,0.5740055491164274,0.008125392395303159,-0.0055888982647539845,0.2883226126238539,0.2883226126238539
2025-12-15,AWK,0.4602852292620002,-0.003824281054431193,-0.019107477480705362,0.22517383481852968,0.22517383481852968
2025-12-15,INTC,0.4555574377810337,0.010100990461416015,0.0017882032973762438,0.2311666566884169,0.2311666566884169
2025-12-15,TEL,0.5621547293897009,0.0017164400596464998,-0.009539450083194977,0.2796844066961054,0.2796844066961054
2025-12-15,BEN,0.47668057019833726,-0.0033143012073613585,-0.011550596021665999,0.23503587553262703,0.23503587553262703
2025-12-15,IVZ,0.41084265422837657,-0.001123091702465568,-0.010085901602006085,0.2030672192830474,0.2030672192830474
2025-12-15,BKR,0.5274263560236717,-4.096781950031249e-05,-0.010381486136639008,0.26162459043865793,0.26162459043865793
2025-12-15,ITW,0.49061255893041805,-0.0033143012073613585,-0.016526666662690426,0.24100665577046254,0.24100665577046254
2025-12-15,BXP,0.5066946706968781,-0.0033143012073613585,-0.015450636156571752,0.24926291775491632,0.24926291775491632
2025-12-15,JBHT,0.7625217822998831,0.011430639652456913,-0.016399535495493736,0.3814101759465799,0.3814101759465799
2025-12-15,TSLA,0.5394554258084983,0.01137418026543452,-0.008294639029970165,0.27148103917788546,0.27148103917788546
2025-12-15,IDXX,0.464871969049658,0.011023472217204882,-0.000368466456679227,0.2356693328986546,0.2356693328986546
2025-12-15,FDX,0.52593246602504,-0.003674261609043588,-0.01474290362922425,0.258915373803962,0.258915373803962
2025-12-15,WMB,0.5717923465857757,0.0015130186465467047,-0.012602394473195326,0.2838295999922128,0.2838295999922128
2025-12-15,WAT,0.5107645051520047,4.677188972431948e-05,-0.010653046398072935,0.2532656748633051,0.2532656748633051
2025-12-15,AJG,0.39966128957607017,-0.004124406188744566,-0.016756392277519953,0.19524204447590773,0.19524204447590773
2025-12-15,EPAM,0.35253965546043026,-0.0018842113247700878,-0.019542078937970025,0.1717961485451901,0.1717961485451901
2025-12-15,EXR,0.4564914191652309,-0.004392521986168147,-0.016716721212134626,0.22358460874433805,0.22358460874433805
2025-12-15,IP,0.5713570387426571,0.008095521832758962,-0.008878417632355133,0.28633149239468525,0.28633149239468525
2025-12-15,TSCO,0.5182560907982079,-0.00247888679557467,-0.016149936815745163,0.2551543919972825,0.2551543919972825
2025-12-15,EXC,0.4903102861111306,-0.0028131110605771224,-0.016392037049610765,0.24103280232746999,0.24103280232746999
2025-12-15,CTSH,0.5414315067926607,-0.003674261609043588,-0.014933464365905515,0.26662678204043616,0.26662678204043616
2025-12-15,HWM,0.44810385422208454,-0.002898777314463696,-0.014780556906512497,0.22022618253540066,0.22022618253540066
2025-12-15,EOG,0.574747127421245,0.0020716740841967727,-0.01245303260177414,0.2855044594155267,0.2855044594155267
2025-12-15,MDLZ,0.4139912746607313,-0.002678283624183782,-0.013482783508842806,0.20349559554134197,0.20349559554134197
2025-12-15,CSCO,0.5339297126602657,-0.0026345673421477975,-0.014204224591265642,0.26333364120923536,0.26333364120923536
2025-12-15,RVTY,0.42002431520040995,-0.00019217682633993722,-0.011035820730199465,0.2077473404062631,0.2077473404062631
2025-12-15,JPM,0.528167184616836,-0.0016241865566734817,-0.012301908969701465,0.2611359545474756,0.2611359545474756
2025-12-15,APD,0.500412519302919,-0.0006680767286384256,-0.010788500859934678,0.24784813646088102,0.24784813646088102
2025-12-15,MSFT,0.5255044875747745,0.001833155122054598,-0.014044381581449418,0.26049331400771375,0.26049331400771375
2025-12-15,TMUS,0.5939242503426241,0.001496198532453879,-0.014620374254032141,0.2944869098802418,0.2944869098802418
2025-12-15,OMC,0.3886317818579593,-0.001862746306446637,-0.014098658428668663,0.19093733535131194,0.19093733535131194
2025-12-15,VRTX,0.4992625726007919,-0.0016241865566734817,-0.014463141533349086,0.24625140202672408,0.24625140202672408
2025-12-15,FCX,0.5027329565144177,0.012024929261568965,-0.0051270556587168226,0.2539485459039362,0.2539485459039362
2025-12-15,CRL,0.5472709614951505,0.009177490372917525,-0.012833670104360657,0.27382199383857836,0.27382199383857836
2025-12-15,ORLY,0.5453803725555413,0.0003836531191048818,-0.013040008359035328,0.270197280541695,0.270197280541695
2025-12-15,INVH,0.45514366610234624,-0.0034028633858958304,-0.014668218678027638,0.22361733029979883,0.22361733029979883
2025-12-15,PCAR,0.49181210215639104,-0.0024232239412611068,-0.011056126857869823,0.2429678585242432,0.2429678585242432
2025-12-15,TROW,0.49188419067544026,-0.001726492558989446,-0.015212172570540847,0.2423817130559151,0.2423817130559151
2025-12-15,CPRT,0.4448817892275361,-0.00395972777939505,-0.015853322305689303,0.21808231181881166,0.21808231181881166
2025-12-15,ETR,0.43673467725586107,-0.003084147940551565,-0.020746557227033002,0.2132927828003585,0.2132927828003585
2025-12-15,F,0.3628209878553728,-0.00018326917462313492,-0.014439289540956836,0.1784676552671081,0.1784676552671081
2025-12-15,C,0.5040912994398988,-0.0035423247385682317,-0.015896118496644997,0.24780372859904998,0.24780372859904998
2025-12-15,RF,0.5005235859127757,-0.0021952004100542336,-0.012263219427259331,0.24715058894791972,0.24715058894791972
2025-12-15,AES,0.46776200761085274,0.011479819481661328,-0.015764062481226318,0.2341721371536795,0.2341721371536795
2025-12-15,J,0.5385017700453681,0.002304869970770246,-0.010487348131668829,0.26784487638758137,0.26784487638758137
2025-12-15,CRWD,0.513008770418252,0.002595130610525679,-0.007256234093993889,0.2558316775734849,0.2558316775734849
2025-12-15,JKHY,0.4876574854226728,-0.003674261609043588,-0.01743158345380904,0.23924014753786152,0.23924014753786152
2025-12-15,APO,0.43104697703350064,-0.0012954903173481374,-0.010381023902059146,0.21305863664113406,0.21305863664113406
2025-12-15,MPC,0.552456606389199,0.0018687563558353458,-0.011479481538642776,0.2744930337936216,0.2744930337936216
2025-12-15,MO,0.5499509732582463,-0.0035423247385682317,-0.01863456145898422,0.27018587691575585,0.27018587691575585
2025-12-15,CAG,0.38889569560679166,-0.004740369680746861,-0.018189171998687685,0.18938790249943424,0.18938790249943424
2025-12-15,CTAS,0.4721867835642197,-0.0033143012073613585,-0.01468224544704972,0.23216265233049152,0.23216265233049152
2025-12-15,CVX,0.5159919582235271,-0.0022078499156002267,-0.018622445384610033,0.2536091350601614,0.2536091350601614
2025-12-15,YUM,0.4789405196180327,-0.0024232239412611068,-0.017135757573801765,0.23531614111187765,0.23531614111187765
2025-12-15,IRM,0.5006713655842421,0.0024031416982383245,-0.013122855544901592,0.24843205419261224,0.24843205419261224
2025-12-15,ADP,0.4007246392697877,-0.004392521986168147,-0.017112553365951,0.1956220523658532,0.1956220523658532
2025-12-15,MGM,0.49602586509131347,-0.00018326917462313492,-0.009853115772361046,0.24598732863879758,0.24598732863879758
2025-12-15,WBD,0.5366066135295788,0.024371484248237422,-0.009718922481410687,0.27367096754297854,0.27367096754297854
2025-12-15,MCO,0.47662835206297166,-0.0024452061678235915,-0.014717529571526916,0.23463710826683337,0.23463710826683337
2025-12-15,FITB,0.47457886803432386,-0.0019238993587079318,-0.01142978988278543,0.23442630623299246,0.23442630623299246
2025-12-15,SNA,0.47164133021659665,-0.0033143012073613585,-0.018913997151099995,0.23104357531586991,0.23104357531586991
2025-12-15,EVRG,0.4708191705360524,-0.0031199583039055643,-0.017019784625547534,0.23106964085174503,0.23106964085174503
2025-12-15,SBUX,0.4458370913887792,-0.00293323075269012,-0.0121624097490831,0.21960609451876592,0.21960609451876592
2025-12-15,NXPI,0.5260734310881747,0.0012406137190563156,-0.009915797870595912,0.26142574008568503,0.26142574008568503
2025-12-15,TJX,0.42567974864724406,-0.0039022851402504615,-0.017723384923555158,0.20812451179683586,0.20812451179683586
2025-12-15,WM,0.46308207037721977,-0.0035423247385682317,-0.01828603008851854,0.2268211317493357,0.2268211317493357
2025-12-15,OXY,0.5708398187864556,0.0022100784328578154,-0.012937870818464252,0.2834953587593923,0.2834953587593923
2025-12-15,PEP,0.4896229884437801,-0.0035423247385682317,-0.017949451714648602,0.24015890645738985,0.24015890645738985
2025-12-15,FISV,0.6164883772840053,0.012739936078930527,-0.01744946768546466,0.3085762759285889,0.3085762759285889
2025-12-15,BMY,0.4072953478120754,-0.0016402956940077458,-0.012177049597695062,0.20072017527829636,0.20072017527829636
2025-12-15,COP,0.4922313550996865,-0.0021952004100542336,-0.013645864055554707,0.24272794461571606,0.24272794461571606
2025-12-15,AXP,0.4971985389916475,-0.0021952004100542336,-0.014555274026280617,0.24502965456755135,0.24502965456755135
2025-12-15,APH,0.44599296314825476,0.0033720161449873306,-0.0028665252221387535,0.2234347813731958,0.2234347813731958
2025-12-15,ES,0.6799264474178689,0.0035733962046116514,-0.011461937809898307,0.3387428550083383,0.3387428550083383
2025-12-15,JNJ,0.4645568303309109,-0.0039022851402504615,-0.021834529491916728,0.22674082372499696,0.22674082372499696
2025-12-15,BLK,0.4807228045525018,-0.0021952004100542336,-0.01523129319668013,0.23665658351389862,0.23665658351389862
2025-12-15,RJF,0.5227398960789602,-0.0030504673128004868,-0.013610929997791663,0.25773262184608164,0.25773262184608164
2025-12-15,ROK,0.528767027298792,-0.0024452061678235915,-0.012927026707329738,0.261064546457583,0.261064546457583
2025-12-15,HUM,0.5288593059126518,0.010597224224467782,-0.014323126004872976,0.2647441950226917,0.2647441950226917
2025-12-15,D,0.457727114486011,-0.0033479818351124374,-0.016173141036853654,0.22462453448510106,0.22462453448510106
2025-12-15,RSG,0.45552351730089946,-0.0035423247385682317,-0.01751209065815637,0.223196643097248,0.223196643097248
2025-12-15,CRH,0.4544156935062134,-0.002203378100453263,-0.010977183130880648,0.2243513966967946,0.2243513966967946
2025-12-15,ERIE,0.5002647717602073,-0.0009932590483605161,-0.013239965093270405,0.24718641514694142,0.24718641514694142
2025-12-15,IFF,0.5101128563091567,-0.0003191120222717517,-0.010170223848681471,0.25292664977816054,0.25292664977816054
2025-12-15,AMD,0.6313321539512106,0.010803354098292417,-0.007066227931019721,0.31749383761888905,0.31749383761888905
2025-12-15,ACGL,0.4578416401977471,-0.0035423247385682317,-0.02036740569466381,0.2237846415383703,0.2237846415383703
2025-12-15,PAYC,0.5039139591629337,-0.0013209837452649617,-0.010803382393259918,0.2494000079792354,0.2494000079792354
2025-12-15,XYZ,0.5253348718457355,0.01098011846804737,-0.006106734549599223,0.2647401245533621,0.2647401245533621
2025-12-15,EQT,0.665251742837619,0.0044454177620133735,-0.00881280403180465,0.3321969359410526,0.3321969359410526
2025-12-15,EQIX,0.4186671366155484,-0.005022325996609822,-0.019252750705202624,0.20397632036775074,0.20397632036775074
2025-12-15,COST,0.5746718365833039,0.0021150830187375387,-0.012874419448981926,0.28539555930747684,0.28539555930747684
2025-12-15,VRSN,0.5558732509119131,0.001976678670076496,-0.01323554586848033,0.2758825198832834,0.2758825198832834
2025-12-15,CPB,0.5748953668287461,0.0029230307674163697,-0.009114912965513915,0.2865016100514952,0.2865016100514952
2025-12-15,CVS,0.4783622486177581,-0.0018808860099403621,-0.01303409591492597,0.23601003932291176,0.23601003932291176
2025-12-15,RL,0.46001915343468375,-0.0019238993587079318,-0.006218130772431489,0.22818878075524318,0.22818878075524318
2025-12-15,MCK,0.5347366246046665,-0.002228881037805312,-0.015743863850510346,0.2635508752208896,0.2635508752208896
2025-12-15,FE,0.43452789887097615,-0.00247888679557467,-0.018039105723903444,0.21291246225203497,0.21291246225203497
2025-12-15,ROST,0.45240412414120257,-0.0039022851402504615,-0.013505305267892918,0.22233031547494755,0.22233031547494755
2025-12-15,IBKR,0.490441035055479,-0.003858690597232739,-0.006480162777745747,0.24276687779302053,0.24276687779302053
2025-12-15,FIX,0.5895659110147026,0.011793109128516301,-0.004074058852862737,0.29750607647533367,0.29750607647533367
2025-12-15,JCI,0.48121833589223095,-0.0035423247385682317,-0.0121947928723792,0.23710751195006916,0.23710751195006916
2025-12-15,MDT,0.5698313427269965,0.0024134441970309283,-0.009554483949147631,0.28372880783277804,0.28372880783277804
2025-12-15,VST,0.4735190555892252,0.009096756237170264,-0.004000096077828315,0.23868853545019802,0.23868853545019802
2025-12-15,SCHW,0.4967225405099141,-0.0033143012073613585,-0.015919615914690356,0.24418305670981058,0.24418305670981058
2025-12-15,RTX,0.42155928389108555,-0.0039022851402504615,-0.01920041967303269,0.2057688724688611,0.2057688724688611
2025-12-15,EW,0.5424299885447025,-0.0011892434377180007,-0.015106488200802515,0.2678369236008753,0.2678369236008753
2025-12-15,CSGP,0.6880135024684844,0.004444919374854281,-0.007753797008880743,0.34378946764492235,0.34378946764492235
2025-12-15,CPT,0.4305319241617117,-0.004198179082712352,-0.015752720897007175,0.2108559641766407,0.2108559641766407
2025-12-15,ALLE,0.4735901264278873,-0.002510837353668273,-0.01616377317218831,0.2328090573734055,0.2328090573734055
2025-12-15,BKNG,0.49993158971617024,-0.0016241865566734817,-0.02425232150662201,0.24462807458975866,0.24462807458975866
2025-12-15,AME,0.5118258874612677,-0.0035423247385682317,-0.017031718631352166,0.251443902582793,0.251443902582793
2025-12-15,CTRA,0.5470203419702794,-0.00033629071284576776,-0.011800172164234263,0.2710492493384391,0.2710492493384391
2025-12-15,ETN,0.49843761056369623,0.001675533660949752,-0.010516945879064286,0.2476180762043202,0.2476180762043202
2025-12-15,A,0.6217752546253261,0.0006303768618262851,-0.011612641155976267,0.3087542121400157,0.3087542121400157
2025-12-15,IR,0.4610391333768528,-0.0034946021783028905,-0.011729430906705175,0.2271252998535945,0.2271252998535945
2025-12-15,CTVA,0.506301543510189,-0.0028561244093446925,-0.013847348412424756,0.24952446474980614,0.24952446474980614
2025-12-15,MET,0.48052387763053883,-0.0033143012073613585,-0.015416724290416649,0.23618430359497766,0.23618430359497766
2025-12-15,VMC,0.501413087042812,-0.0033143012073613585,-0.014993002114566403,0.2467136527362843,0.2467136527362843
2025-12-15,KDP,0.34758007442820027,-0.0050158725273142125,-0.015760504461187465,0.1691331745636684,0.1691331745636684
2025-12-15,BX,0.517479602742098,-0.0013361427041312783,-0.010433604346035637,0.2562522376906025,0.2562522376906025
2025-12-15,ROL,0.5454110340643281,-0.0013614535195685287,-0.013679600936993913,0.26956116078889475,0.26956116078889475
2025-12-15,BR,0.5012482226612516,-0.0024452061678235915,-0.018108637993376024,0.2462688218816035,0.2462688218816035
2025-12-15,OTIS,0.41344378886582006,-0.0038660364107197345,-0.019072623326618056,0.20174755884437048,0.20174755884437048
2025-12-15,TRMB,0.5613650480053848,0.000525658803120301,-0.009771622642084879,0.2788858971152115,0.2788858971152115
2025-12-15,IBM,0.48858995993660037,-0.0030504673128004868,-0.015479695800666625,0.24028390061432672,0.24028390061432672
2025-12-15,MRSH,0.3482075110322436,-0.004740369680746861,-0.01975655913380544,0.16873033278513666,0.16873033278513666
2025-12-15,AOS,0.457452105635381,-0.0033143012073613585,-0.01719791558936535,0.22429217933760903,0.22429217933760903
2025-12-15,PANW,0.520895368694139,-0.003480219436170945,-0.011046126730017612,0.2571943931702147,0.2571943931702147
2025-12-15,FIS,0.426624135161241,-0.004392521986168147,-0.015575141190308985,0.20887928274670825,0.20887928274670825
2025-12-15,INTU,0.49924542176076203,-0.0010145879882262833,-0.0132181902216204,0.24667469643958906,0.24667469643958906
2025-12-15,MPWR,0.5402773677590098,0.011231767533108204,-0.004845437203580723,0.2725391266987212,0.2725391266987212
2025-12-15,WYNN,0.5344234605987032,0.00675241633714999,-0.010124392486405058,0.2672125767032156,0.2672125767032156
2025-12-15,CPAY,0.4180497316945886,-0.0009212995172590213,-0.010201492560990628,0.2067081774799185,0.2067081774799185
2025-12-15,VRSK,0.4315916650287032,-0.0009932590483605161,-0.015354847144583593,0.21242688537092674,0.21242688537092674
2025-12-15,MNST,0.48239098821783705,-0.003707942236794667,-0.01357621553385207,0.23736786833110973,0.23736786833110973
2025-12-15,MSCI,0.41996877724716014,-0.004487792656983126,-0.01982952960334354,0.20467214490581642,0.20467214490581642
2025-12-15,VLTO,0.4889293538344237,-0.0026732296990304646,-0.013837157013894187,0.2408952766047239,0.2408952766047239
2025-12-15,APA,0.5022842674786678,0.009982969835809175,-0.0067013092036951535,0.2527967628493376,0.2527967628493376
2025-12-15,TER,0.6543157248574448,0.015877002346265948,-0.0015351163877401694,0.33161393985505416,0.33161393985505416
2025-12-15,O,0.510583289132257,-0.0035423247385682317,-0.01805601631758539,0.25061774388104097,0.25061774388104097
2025-12-15,TPR,0.46362694676661337,0.007030236360295236,-0.006774807573913695,0.23256758277661252,0.23256758277661252
2025-12-15,ORCL,0.5437019950987395,0.003960095470700832,-0.0034318345400659936,0.2723526592825668,0.2723526592825668
2025-12-15,ISRG,0.577778448143535,-0.0007828667386783267,-0.014522259590290208,0.28574991213210593,0.28574991213210593
2025-12-15,COO,0.36972923757570203,-0.0020094983730580924,-0.012240932726870345,0.1818135827305595,0.1818135827305595
2025-12-15,MLM,0.5064325421010584,-0.0035423247385682317,-0.017749305143168893,0.24860371260032496,0.24860371260032496
2025-12-15,INCY,0.5588149498741293,6.2246013054954106e-06,-0.012497849422282027,0.27690977243299986,0.27690977243299986
2025-12-15,IEX,0.4508906817240202,-0.005375832928996442,-0.015501303084612374,0.22073233036638867,0.22073233036638867
2025-12-15,SJM,0.49015764044305166,-0.00385798864654145,-0.01376128518829687,0.241169166589904,0.241169166589904
2025-12-15,PFE,0.4623789686427811,-0.0035423247385682317,-0.0182625917784486,0.22647426854413036,0.22647426854413036
2025-12-15,CRM,0.4686560748904927,-0.0005293721462264788,-0.012139855616146271,0.23174125467814916,0.23174125467814916
2025-12-15,CAH,0.48742278589856536,-0.0004757387971356607,-0.014631986505785087,0.24064227400898497,0.24064227400898497
2025-12-15,VLO,0.5034005339325816,0.0019588458703418427,-0.008687058296965026,0.2505505090680003,0.2505505090680003
2025-12-15,COR,0.5306889046625566,-0.002228881037805312,-0.015910863804930876,0.2614936152589505,0.2614936152589505
2025-12-15,TRGP,0.5251477116978768,-0.00018326917462313492,-0.012957976597259835,0.2599272797770995,0.2599272797770995
2025-12-15,IT,0.4559436066192972,-0.006564353581619243,-0.016726841067849725,0.22265712902159288,0.22265712902159288
2025-12-15,WFC,0.49364566030056617,-0.0033143012073613585,-0.015621715048008543,0.24270419677847296,0.24270419677847296
2025-12-15,OKE,0.5271395361926196,0.0027988126974427567,-0.013860726073533565,0.2616372666908359,0.2616372666908359
2025-12-15,BSX,0.5504884042551548,-0.00035218852767307746,-0.013464027939882765,0.2724457399812989,0.2724457399812989
2025-12-15,PEG,0.44401403027275327,-0.0036716935072639402,-0.018458950699401004,0.21721371694431726,0.21721371694431726
2025-12-15,FANG,0.5346121500567924,0.0030861502445686225,-0.01259970496501979,0.2657119791087628,0.2657119791087628
2025-12-15,IQV,0.5210993064376939,-0.0020296822749259285,-0.014129338598676822,0.2571148808166338,0.2571148808166338
2025-12-15,TFC,0.5711739807720729,-0.0033143012073613585,-0.01642842887601593,0.2813070142486249,0.2813070142486249
2025-12-15,MOH,0.3916180841147923,0.011078636574748458,-0.011191136570292158,0.19689440571576228,0.19689440571576228
2025-12-15,MRNA,0.48760929743791787,0.011660478544521605,-0.010492617717541376,0.24520426873880713,0.24520426873880713
2025-12-15,SMCI,0.5978728663078926,0.0020753633109813112,-0.0068792959156292605,0.2981831829641149,0.2981831829641149
2025-12-15,DPZ,0.48579265991120424,-0.0024232239412611068,-0.017539534557171645,0.23866145586178947,0.23866145586178947
2025-12-15,GLW,0.5154879017341804,0.008663294146787542,-0.005745246580756612,0.2591938897949751,0.2591938897949751
2025-12-15,WMT,0.46961679691950986,-0.003674261609043588,-0.013527449847119899,0.23100063000761786,0.23100063000761786
2025-12-15,DHI,0.5200137931885094,0.00435320541857466,-0.007105081889529859,0.2598918418419211,0.2598918418419211
2025-12-15,PLTR,0.5945427322019914,0.012406451162688372,-0.0050636491889804805,0.2999805716120061,0.2999805716120061
2025-12-15,EA,0.598189255601011,-0.0010642666054438024,-0.020717730175451803,0.294631801783782,0.294631801783782
2025-12-15,FSLR,0.5946992109698342,0.012174631029635705,-0.010485915552955687,0.2989048116832167,0.2989048116832167
2025-12-15,TECH,0.5204740687170015,0.00773575019203338,-0.009718052011768195,0.2606141490137571,0.2606141490137571
2025-12-15,EXPD,0.5138317456031506,0.0008919481622809113,-0.011860598595738354,0.2548113375311119,0.2548113375311119
2025-12-15,UHS,0.5868513078112093,0.0009364228620382831,-0.012382340693554636,0.2912301126255052,0.2912301126255052
2025-12-15,MA,0.4787609418541747,-0.0021952004100542336,-0.015847401789018438,0.23555243044626742,0.23555243044626742
2025-12-15,CMCSA,0.38891080801966604,-0.0035479918509114506,-0.018091489696632358,0.18977270851523312,0.18977270851523312
2025-12-15,DOC,0.5381854448189841,-0.0006575271147813657,-0.014199383401726752,0.2660555875947123,0.2660555875947123
2025-12-15,V,0.4907401734771858,-0.0019238993587079318,-0.01601103826621656,0.2415907092777372,0.2415907092777372
2025-12-15,LUV,0.5802477676516199,-0.00031086177943711436,-0.010261821733031778,0.2879782609453725,0.2879782609453725
2025-12-15,NVDA,0.5614104585864462,0.0015990505314391744,-0.009088722219618393,0.27936720000873116,0.27936720000873116
2025-12-15,GILD,0.5338401684547761,0.00011875612582703613,-0.011254867967556786,0.2647047374716248,0.2647047374716248
2025-12-15,GOOG,0.5112112636503049,-0.0007727898358758509,-0.006456859492979701,0.25408242297579375,0.25408242297579375
2025-12-15,KO,0.5253544376574872,-0.0033479818351124374,-0.01737623492475371,0.25819757729325915,0.25819757729325915
2025-12-15,SWKS,0.5629119385407279,0.008048007412161001,-0.01086732437020236,0.28169690661997177,0.28169690661997177
2025-12-15,AMCR,0.4780734947470641,-0.003055015691317115,-0.014631304235293872,0.23519398181907816,0.23519398181907816
2025-12-15,NFLX,0.5579923153234774,0.0031801633300737146,-0.008050455944146336,0.27834011547193155,0.27834011547193155
2025-12-15,KEYS,0.5531399852162454,0.003126850924183322,-0.005121653527488626,0.27648371717987996,0.27648371717987996
2025-12-15,AFL,0.40496462711214565,-0.0035423247385682317,-0.016615761249735975,0.19809646388455515,0.19809646388455515
2025-12-15,MAS,0.44541557340446825,-0.0033001119415608606,-0.013591110760892394,0.21899953096758737,0.21899953096758737
2025-12-15,TDG,0.5609025893221379,0.002825071503376306,-0.010198987809877526,0.2792590185501063,0.2792590185501063
2025-12-15,HSIC,0.5153853659449771,-0.00031086177943711436,-0.010551583629329862,0.25548910771279143,0.25548910771279143
2025-12-15,CHD,0.42638611847411084,-0.004740369680746861,-0.017167801053660843,0.2083373881220992,0.2083373881220992
2025-12-15,GD,0.491119526062397,-0.0035423247385682317,-0.01795853340718706,0.24090535892819062,0.24090535892819062
2025-12-15,DUK,0.4266025822453336,-0.005524590813391986,-0.018568632876013687,0.20793018730344645,0.20793018730344645
2025-12-15,KR,0.5657690523447979,0.0003556116467033074,-0.012504923498070593,0.2804902249667958,0.2804902249667958
2025-12-15,PSKY,0.5551302375063817,0.012697382256498246,-0.0002638349826631012,0.2813215664336077,0.2813215664336077
2025-12-15,STLD,0.4642299266129743,6.73587640688579e-05,-0.010488523036173071,0.23003746632847322,0.23003746632847322
2025-12-15,HD,0.4332972719197939,-0.004392521986168147,-0.014069094397005565,0.2125170604846454,0.2125170604846454
2025-12-15,SOLV,0.5750092939408266,-1.4478201948409726e-05,-0.006057310651043514,0.28628884137962,0.28628884137962
2025-12-15,NOW,0.44865945746224273,-0.008509606949662156,-0.0072373852127135055,0.22032936960368002,0.22032936960368002
2025-12-15,AMP,0.4543221081137898,-0.0033600376274753236,-0.017054439429724545,0.2227421548827074,0.2227421548827074
2025-12-15,HPE,0.5819343498195579,0.010694073795159633,-0.009475999584168539,0.2922801971314931,0.2922801971314931
2025-12-15,CBOE,0.5597391476636165,0.0030861502445686225,-0.014382875571533178,0.2779188437908722,0.2779188437908722
2025-12-15,PPL,0.5338952680385739,-0.005705264023005792,-0.017234885521527077,0.2617890777080798,0.2617890777080798
2025-12-15,NDSN,0.486582789023306,-0.0035423247385682317,-0.016755923793766822,0.23887751233132914,0.23887751233132914
2025-12-15,SYY,0.49209506253074814,-0.0035423247385682317,-0.01859982356368336,0.24126486913106693,0.24126486913106693
